Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say null past (VP buy ) ) )",-14.6877313845,-15.0291773466,0.710741873565,1.07448270093,0.0096561793611,39.0396436216,165.,3.52201335766,2.00312446759;0.097695427433;0.198200268466;0.210850803069;1.01430911717;3.50350567515
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-17.0533513699,-17.0697907559,0.983695003306,0.100351864497,0.0383422356022,58.4588668036,34.,5.01576374876,2.01004478179;1.99999494046;1.00000797061;1.00385621958;4.00570292781
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (LEX hurt ) ) ) ) )",-16.3509094865,-17.118690308,0.464041717918,1.47378821871,0.0103300113286,54.7471859637,106.,4.82949182998,2.00219144179;0.125109642065;0.621783695934;0.663688015079;1.41766820007;4.78419578654
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP (LEX see ) ) ) ) ) ) )",-61.8653876452,-62.6758331762,0.444659912322,1.59274653193,0.0333695642508,245.622544978,48.,7.92288946455,2.03441732983;1.97537521597;1.17352920563;1.00408729995;1.94983107756;6.50074444769
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP bring ) ) ) ) ) )",-61.5591642518,-62.3285439152,0.463300381387,1.48720604515,0.0116009772071,242.015700953,70.,7.01964399259,2.03567454335;1.97410525231;1.18219832272;1.00430038695;1.00983199431;5.64010376961
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (CP <WUG> (IP non-finite (VP (LEX bake ) ) ) ) ) ) )",-65.6052178802,-66.4156634112,0.444659912322,1.59274653193,0.00138901835351,269.928614212,48.,7.92288946455,2.03441732983;1.97537521597;1.17352920563;1.00408729995;1.94983107756;6.50074444769
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP ride ) ) ) ) ) )",-62.7129914897,-63.5054087127,0.452749076054,1.57796011362,0.00389768547337,248.648971657,70.,7.0402147047,2.03564591129;1.97413417474;1.18200089033;1.00429553406;1.03123974129;5.65970419073
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-84.8249401041,-85.0105143952,0.830627125138,0.658114781182,0.00146738249929,392.79352257,45.,9.15182265521,2.03146230829;1.97836020613;2.;1.01984374;1.00122010294;1.12093629784;7.09526221841
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) <WUG> (IP past (LEX sneeze ) ) ) )",-94.342268248,-94.634812862,0.74636194609,0.94430043795,0.00590386217205,250.109706162,32.,6.15689309479,3.;1.00000000617;1.03423925213;1.00121912527;1.12143470504;4.24489175019
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-48.9129604426,-49.4727524141,0.571327903991,0.920986737413,0.00213902485284,198.945435672,40.,5.37515863252,2.01018193076;1.99985640058;1.00000767782;1.36335301859;4.3649217939
