Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.53562616767,-5.55695267745,0.978899292188,0.121125773835,0.0876641577001,13.7019301101,7.,3.01129732951,2.0099455428;1.00135611506;3.00135178672
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.06863479236,-9.19808344703,0.878579698228,0.376569567875,0.00120376975221,26.0851459159,4.,3.12263933242,2.00121919226;1.12142014016;3.12142014016
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.53562616767,-5.55695267745,0.978899292188,0.121125773835,0.0876641577001,13.7019301101,7.,3.01129732951,2.0099455428;1.00135611506;3.00135178672
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.05731642298,-8.21294220874,0.855879412715,0.496177140858,0.00556291748972,21.7765633143,6.,3.02529032574,2.00884510823;1.01644521751;3.01644521751
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.05731642298,-8.21294220874,0.855879412715,0.496177140858,0.00556291748972,21.7765633143,6.,3.02529032574,2.00884510823;1.01644521751;3.01644521751
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.0826693434,-9.56561715936,0.6169620181,0.839365589389,0.00126381062717,25.5106595855,6.,3.05246514815,2.00671634576;1.04574880239;3.04574880239
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.05731642298,-8.21294220874,0.855879412715,0.496177140858,0.00556291748972,21.7765633143,6.,3.02529032574,2.00884510823;1.01644521751;3.01644521751
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-11.0153563209,-11.0307690598,0.984705429473,0.0937890532471,0.000496836928283,30.0850946085,24.,3.01438128119,2.011085906;1.00026926766;0.00427160208362;3.00300178411
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.59244305713,-7.76772312951,0.839221944962,0.531589706772,0.00853624936434,20.426820117,6.,3.02718497108,2.0086966896;1.01848828148;3.01848828148
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.28886842421,-8.41831707888,0.878579698228,0.376569567875,0.0026178701918,23.6511674698,4.,3.12263933242,2.00121919226;1.12142014016;3.12142014016
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-37.6763868267,-37.9825452277,0.736269984306,0.76813294086,1.41110575595e-05,114.801773228,7.,3.10440019753,2.00270656992;1.10175286872;3.10169362761
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-7.84012246549,-7.96535128669,0.882294991686,0.434937315143,0.00727652617611,21.0323972685,6.,3.02228577821,2.00908047198;1.01320530623;3.01320530623
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-5.59373554189,-5.64893777968,0.94629375224,0.25110698163,0.0776372600668,14.0308664141,6.,3.0150064633,2.00965070321;1.0053557601;3.0053557601
