Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-15.5619815907,-15.9291043003,0.692724635894,0.992919749281,0.00844004447257,54.4890097176,133.,5.35082334063,2.0050808852;0.11455402872;0.997743097017;1.00313705167;1.23423266682;5.30893941902
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-21.8851437549,-22.2644445144,0.684339760026,1.08400375531,0.0133314519439,71.3242456154,41.,4.81703056157,2.04850538524;1.53406392073;1.00026592215;1.00223700092;3.7665216421
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (VP hurt ) ) ) ) )",-17.0098087116,-17.3883982031,0.684826682169,1.17505889962,0.00278558848979,61.0968800541,204.,5.17649451461,2.00511211329;0.119170917414;0.992007370906;1.01103509881;1.05281434076;5.1216264907
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP (LEX see ) ) ) ) ) ) )",-57.6793750549,-58.7873220759,0.330236233699,1.95860219057,0.0515933698627,208.264443901,74.,7.3246719222,2.02457465781;1.70897574401;1.00856482266;1.01414922805;1.8203192167;5.98776774948
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP (LEX bring ) ) ) ) ) ) )",-59.0420130035,-60.2416510532,0.301303248985,2.24046074125,0.0155799949104,216.399226708,122.,7.25681996984,2.02407889026;1.704822908;1.00868480082;1.02055119365;1.7484485952;5.92984762673
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (CP <WUG> (IP non-finite (VP bake ) ) ) ) ) )",-62.2797975313,-63.2861825203,0.365538017936,1.88810241304,0.00207500177935,230.625998578,110.,6.62254089218,2.01942740404;1.66650631433;1.00979580094;1.01689491642;1.0754610207;5.44983963398
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP (LEX ride ) ) ) ) ) ) )",-60.0297702817,-61.1377173026,0.330236233699,1.95860219057,0.0101913169064,222.338064639,74.,7.3246719222,2.02457465781;1.70897574401;1.00856482266;1.01414922805;1.8203192167;5.98776774948
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) <WUG> (LEX that ) (IP past (LEX with ) ) ) ) )",-73.6179241884,-73.9070222142,0.748938786439,0.684360440699,0.00294446158504,256.429231043,60.,7.25747397744,2.01346884556;1.99999692674;1.00005752541;1.0000004869;1.01381197371;1.23008078899;5.23019103385
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP <WUG> (IP past (LEX sneeze ) ) ) ) )",-90.4435880099,-90.9128737681,0.625448830463,1.19885226314,0.00262917199042,278.37269472,55.,6.27696474947,2.17145235192;1.00000024332;1.01616343845;1.00312242569;1.2344193708;5.22314465187
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX drive ) non-finite (LEX <WUG> ) ) )",-50.4103523049,-50.8166826123,0.666090116643,1.16364511527,0.0033881704246,158.311373768,43.,4.39284131448,2.0574322505;1.27821140357;1.00005954131;1.05115648875;3.32996839427
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (LEX <WUG> ) non-finite (LEX sign ) ) )",-52.6490542266,-52.9578703748,0.734315762895,0.954429768205,0.00101248137813,160.340961314,43.,4.33603443782,2.05639307197;1.1917404573;1.0001643263;1.06561679454;3.28503516822
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite eat ) ) )",-14.336641457,-14.3565691133,0.980269587118,0.116539581847,0.00613836255642,45.6415709779,46.,4.0187195242,2.01376284249;1.99839677278;1.00000178878;0.00640799953211;3.00493999217
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX get ) non-finite (LEX <WUG> ) ) )",-50.7594996061,-51.3801643307,0.537586971509,1.56482687263,0.00239278375956,168.119688887,47.,4.57502589891,2.04895017687;1.22453842527;1.00004805451;1.10374003627;3.52168467482
