Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-4.36790183803,-4.72031315243,0.702990912218,0.783267108681,0.0329477074485,9.98707981813,7.,2.36667614764,2.00095013886;0.365726008776;2.36572600878
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.55114239791,-10.2790475998,0.482919550214,1.03764750407,0.000653266627879,27.8567343963,6.,3.15332269839,2.00697144083;1.14635125756;3.14635125756
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-4.36790183803,-4.72031315243,0.702990912218,0.783267108681,0.0329477074485,9.98707981813,7.,2.36667614764,2.00095013886;0.365726008776;2.36572600878
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.72794691338,-7.99267228061,0.767416678804,0.559127396369,0.00604289536385,22.3111951888,4.,3.2357150598,2.00314548177;1.23256957803;3.23256957803
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.72794691338,-7.99267228061,0.767416678804,0.559127396369,0.00604289536385,22.3111951888,4.,3.2357150598,2.00314548177;1.23256957803;3.23256957803
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.10299567278,-9.36772104001,0.767416678804,0.559127396369,0.00155490916528,26.7561359768,4.,3.2357150598,2.00314548177;1.23256957803;3.23256957803
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.72794691338,-7.99267228061,0.767416678804,0.559127396369,0.00604289536385,22.3111951888,4.,3.2357150598,2.00314548177;1.23256957803;3.23256957803
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-12.3279445988,-12.3655992507,0.963045469366,0.197975913102,0.12783646656,36.4766823953,19.,3.99475931645,2.01318939704;1.00110525908;1.00000445529;3.95776502641
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.92924121503,-8.18710220006,0.772702641877,0.699863447654,0.00385531547129,22.0461398991,6.,3.06163839625,2.01122887902;1.05040951723;3.05040951723
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.33449378324,-8.59921915048,0.767416678804,0.559127396369,0.00331126488665,24.271900148,4.,3.2357150598,2.00314548177;1.23256957803;3.23256957803
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-37.7640511629,-38.4251498452,0.516283790918,1.03465731161,7.95567721437e-05,116.958741073,7.,3.16298007565,2.00689936284;1.15646246259;3.15608071281
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.55704265105,-7.82176801828,0.767416678804,0.559127396369,0.00716239303478,21.7587352697,4.,3.2357150598,2.00314548177;1.23256957803;3.23256957803
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-6.01752583906,-6.08882828275,0.931180219954,0.314873122957,0.0334325875212,15.7893837648,6.,3.02593611371,2.01288674474;1.01304936897;3.01304936897
