Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (LEX null ) (IP past (LEX buy ) ) ) )",-16.6142755177,-18.2216770798,0.200407685022,2.4811791731,0.108006508848,56.2497921839,155.,5.3755741052,2.00817472684;0.0644855395329;1.26256934468;1.04040385988;1.10051203958;4.60429429557
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (LEX help ) non-finite (VP call ) ) )",-17.2567975533,-17.5665547832,0.733625036809,0.88699365764,0.0107299241038,48.3478392619,45.,4.0918320209,2.02555096062;1.0029736904;0.80452714888;1.0365801403;3.28685583781
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (LEX null ) (IP past (LEX hurt ) ) ) )",-16.5523385749,-17.5468798263,0.369893093564,1.77670855887,0.106096785059,56.3070467744,98.,5.44538713947,2.00642865919;0.0452445570371;1.23743666799;1.0135366143;1.18551538709;4.72123828025
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP see ) ) ) ) )",-58.551321787,-59.7625976374,0.297817066894,2.08438852664,0.01482578004,227.542669104,77.,6.97638410254,2.12458032395;1.95740698166;1.35962777219;1.04983429834;1.03097141076;5.10773120919
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP bring ) ) ) ) )",-60.0220513021,-61.1885209652,0.311464577513,2.2132647171,0.00592846961247,237.066678042,75.,7.23691523086,2.13297450434;1.94822664549;1.42687927175;1.05802505497;1.13018165749;5.59593605873
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) <WUG> (IP non-finite (VP (LEX bake ) ) ) ) ) )",-61.4963752639,-62.6969730147,0.30101422661,2.17564549572,0.00522662881715,249.204445479,48.,7.90862452703,2.1404747977;1.94002391321;1.42125947237;1.04901211332;1.81138772706;6.24931657258
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite ride ) ) ) )",-56.9452808162,-57.8855887138,0.390507580499,1.54514749026,0.0037306450554,217.028402462,93.,6.07568185763,2.12706855946;1.9546857108;1.43094104045;1.00362958908;0.0270869235971;4.51348127329
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-67.2341339222,-67.3346286296,0.904389899009,0.357564224464,0.100649989144,253.917812444,49.,8.07423343614,2.09240005403;1.99260109018;1.00001800286;1.0000010565;1.00000040914;1.00005372057;3.99270873526
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP (LEX <WUG> ) (IP past (LEX sneeze ) ) ) ) )",-90.972227864,-92.0724654621,0.332792003535,2.36446889301,0.00873760423501,274.300088653,63.,6.91784007206,3.;1.00000308931;1.60277559027;1.01778331734;1.18444697814;4.81116810313
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX drive ) non-finite (VP <WUG> ) ) )",-48.4157382021,-49.006855578,0.553708238725,0.780290749863,0.00275262104982,154.592921927,37.,4.45211847883,2.00871433859;1.0069405653;1.000010455;1.43626744491;3.4431892917
