Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-6.16472132545,-6.34629476476,0.833956997834,0.526772728627,0.0410345635052,16.4366663067,7.,3.17414434773,2.01794320257;1.16012311105;3.15620114516
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.17436214042,-9.47433808977,0.74083603806,0.877239949336,0.00227868849493,25.8278712659,7.,3.15775097154,2.09501500281;1.14224351075;3.06273596873
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-6.16472132545,-6.34629476476,0.833956997834,0.526772728627,0.0410345635052,16.4366663067,7.,3.17414434773,2.01794320257;1.16012311105;3.15620114516
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.89429847881,-9.46462845678,0.565338858549,1.05683814674,0.0021691608644,24.9485653773,6.,3.14586301993,2.03731567629;1.10854734364;3.10854734364
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.89429847881,-9.46462845678,0.565338858549,1.05683814674,0.0021691608644,24.9485653773,6.,3.14586301993,2.03731567629;1.10854734364;3.10854734364
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.0616028111,-9.23739062574,0.838795944672,0.48994967847,0.00237938528292,25.5844511838,4.,3.17499572061,2.01394351223;1.16105220838;3.16105220838
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.89429847881,-9.46462845678,0.565338858549,1.05683814674,0.0021691608644,24.9485653773,6.,3.14586301993,2.03731567629;1.10854734364;3.10854734364
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-14.2220413706,-14.6244001261,0.668740788225,0.939201677766,0.0905560175666,41.0592617421,19.,4.07872761481,2.07778554294;1.00896475654;1.00005040243;3.74227256249
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-8.42907038994,-8.69169065567,0.769033870386,0.783859280631,0.00420373507488,23.5499268595,7.,3.16195652929,2.07977586357;1.14765760842;3.08218066572
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.74485136454,-8.92063917918,0.838795944672,0.48994967847,0.00323013615916,24.5831833242,4.,3.17499572061,2.01394351223;1.16105220838;3.16105220838
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-38.3705706351,-38.7398604339,0.691225065185,0.943274999306,0.00021867178579,117.219360102,7.,3.15880161302,2.03160322531;1.13271800364;3.12719838771
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.85647821263,-9.58280279361,0.483683466533,1.0876345826,0.00239731947652,24.7306046802,6.,3.13716387767,2.04429469902;1.09286917866;3.09286917866
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-7.33637347049,-7.57619436772,0.78676876091,0.724038102461,0.0213488036733,19.2734427034,6.,3.09810476096,2.07563048536;1.0224742756;3.0224742756
