Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) (LEX null ) (IP past (VP buy ) ) ) ) )",-28.7735825344,-30.6492936053,0.153245959361,2.66289662701,0.0449413946733,106.61601825,46.,7.65135049949,2.46173679093;1.89448885583;1.06765405967;1.22037654791;1.00709424515;4.58939350566
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-21.0118943661,-21.5432818648,0.587788847359,0.824938330443,0.0105846696245,71.2618074361,31.,5.42402890887,2.39957092565;1.99779644359;1.00524617455;1.00921298938;4.01234027781
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) (LEX null ) (IP past (VP hurt ) ) ) ) )",-28.7859295901,-30.6647714008,0.152766936368,2.66592230218,0.0448518724872,106.66650768,46.,7.65072709364,2.46180124722;1.89438174201;1.06763972219;1.21972200105;1.00718238118;4.58854634592
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (VP see ) ) ) )",-60.6566045434,-62.7633819541,0.121629296823,3.03882904723,0.0127684571777,224.041424371,58.,7.43414848851,2.44035738948;1.93001726651;1.04360504545;1.50540481745;1.00643467566;4.47927524805
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (VP bring ) ) ) )",-60.8389401379,-62.7269709803,0.15136958613,2.74305516484,0.0139097429745,225.854145117,50.,7.54017566639,2.43868810243;1.9327912972;1.04052183831;1.39124217162;1.00760992969;4.60190075057
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (LEX bake ) ) ) )",-62.8006562807,-63.5673189122,0.464560894959,1.48123897402,0.0117616522095,233.739606752,32.,7.45363452899,2.48027059539;1.86368927439;1.04275157903;1.02905887178;1.05706725388;4.00756295159
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (VP ride ) ) ) )",-60.8597009989,-62.7510702395,0.150865096721,2.7455287783,0.0137652421834,225.957239152,50.,7.53988723931,2.4388266899;1.93256099176;1.04052926966;1.39003507551;1.00777476265;4.5999199225
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-67.4269273046,-68.8274033618,0.246479597609,1.9954063376,0.0168469767408,249.138954894,24.,8.54632980703,2.49677358139;1.83626451859;1.00001675756;1.00001675756;1.00000036119;1.21325783073;4.04956548805
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (LEX past ) (LEX sneeze ) ) )",-94.4825288707,-94.9784581213,0.609004726274,1.00186031435,0.00861716341222,283.443495805,15.,7.09935564258,3.;1.0000391597;1.06375560222;1.01109845242;1.02446242825;3.45199738208
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-52.1948064108,-52.7636107604,0.566202013775,0.983776409174,0.00425621737613,197.060233543,33.,5.45324193943,2.39991140388;1.99723063494;1.00380926554;1.03449282554;4.03034092403
