Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.80061843809,-10.6748111294,0.41719869188,1.30140640792,0.00651763169702,26.4560512867,7.,3.28530819194,2.49153193525;1.00633127119;2.79377625669
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-12.1562593482,-12.229886029,0.929018449564,0.316000137672,0.00286977195415,31.0366724197,4.,3.09776450735,2.03051203211;1.06725247524;3.06725247524
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.80061843809,-10.6748111294,0.41719869188,1.30140640792,0.00651763169702,26.4560512867,7.,3.28530819194,2.49153193525;1.00633127119;2.79377625669
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-10.0220502861,-10.6551908684,0.530921776439,0.992693630819,0.00740921817539,27.2113438159,6.,3.36287502037,2.35495865225;1.00791636812;3.00791636812
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-10.0220502861,-10.6551908684,0.530921776439,0.992693630819,0.00740921817539,27.2113438159,6.,3.36287502037,2.35495865225;1.00791636812;3.00791636812
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-12.1211169745,-12.1947436553,0.929018449564,0.316000137672,0.00296853147827,30.928881887,4.,3.09776450735,2.03051203211;1.06725247524;3.06725247524
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-10.0220502861,-10.6551908684,0.530921776439,0.992693630819,0.00740921817539,27.2113438159,6.,3.36287502037,2.35495865225;1.00791636812;3.00791636812
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) with ) ) )",-15.9913931933,-16.5306166425,0.583200961767,0.839825441415,0.00447085516098,51.0328454402,11.,4.42545781639,2.40855430521;1.98286781246;1.00320236705;3.01690351118
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-10.0106149086,-10.6419765263,0.53186710807,0.990077068319,0.00749413359132,27.1783866318,6.,3.36334706232,2.35553634498;1.00781071734;3.00781071734
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP drive ) ) )",-10.0282723902,-10.6620670197,0.530574642026,0.993648476691,0.00736598663619,27.2295255979,6.,3.36270168225,2.35474651819;1.00795516405;3.00795516405
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-40.9097479069,-41.8868511948,0.376399843202,1.30923845643,0.00105492252573,119.034257828,7.,3.28209819825,2.29640664996;1.02269710811;2.98569154829
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-10.0154860017,-10.6474013004,0.531572704868,0.990894505031,0.00745943651086,27.1925923479,6.,3.36320005501,2.355356435;1.00784362001;3.00784362001
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-9.82557150016,-10.4368332142,0.542665747975,0.958406133729,0.00896418525304,26.6367231071,6.,3.36873925585,2.36213540039;1.00660385546;3.00660385546
