Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.34060133572,-6.47448188234,0.874694543584,0.393890654536,0.0304382061131,16.8666218724,6.,3.12546975741,2.12271963738;1.00294695895;3.00275012004
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP help ) ) )",-9.35700125348,-9.54933429095,0.825032056147,0.598290847571,0.00420469254586,26.2803243515,5.,3.18228839087,2.12255238179;1.05973600908;3.05973600908
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.34060133572,-6.47448188234,0.874694543584,0.393890654536,0.0304382061131,16.8666218724,6.,3.12546975741,2.12271963738;1.00294695895;3.00275012004
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.20373024682,-9.66761076637,0.628838683911,1.02910031635,0.00851494106547,25.2661069731,6.,3.15371394958,2.31966313337;1.05869050698;2.83405081621
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.20373024682,-9.66761076637,0.628838683911,1.02910031635,0.00851494106547,25.2661069731,6.,3.15371394958,2.31966313337;1.05869050698;2.83405081621
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.38977841227,-9.66830556831,0.756897713126,0.837892933927,0.0055811792923,26.1921018548,6.,3.17363459721,2.19001302415;1.06050379993;2.98362157306
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.20373024682,-9.66761076637,0.628838683911,1.02910031635,0.00851494106547,25.2661069731,6.,3.15371394958,2.31966313337;1.05869050698;2.83405081621
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-11.6559233929,-11.8080519516,0.858877857382,0.494205768571,0.116688740935,35.0002104937,19.,4.12357217555,2.12635473347;1.00163475501;1.00005170976;3.99408700898
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-9.19190677522,-9.66622260906,0.622310674755,1.02321629648,0.00877225015832,25.1636498174,6.,3.14564670196,2.33178381442;1.05231675296;2.81386288754
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP drive ) ) )",-8.87807252768,-9.04582868778,0.845559990809,0.528165084676,0.00499798173544,24.6940103922,5.,3.15889380394,2.12255013216;1.03634367179;3.03634367179
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-38.834891254,-39.1593285212,0.722934057901,0.916473919356,0.00507471506665,113.4515162,6.,3.17973241195,2.21550331107;1.07016057334;2.96422910088
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.39596273554,-8.54934750408,0.857799604006,0.479225220689,0.00633053102806,23.1579301672,5.,3.14494497277,2.12254879083;1.02239618194;3.02239618194
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-6.42860505948,-6.56251992096,0.874664529076,0.393424963965,0.028113113129,17.1320398419,5.,3.12572492155,2.12254694263;1.00317797892;3.00317797892
