Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say (CP null (IP past (VP buy ) ) ) ) ) )",-18.1696139945,-18.9049895146,0.479325428857,1.89645211932,0.0655863878651,73.1094408879,137.,6.2560799675,2.11690036778;0.930505004837;1.07028669168;1.12244993602;1.0223947614;5.65207810021
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (VP call ) ) )",-18.4947270538,-19.1210629699,0.53454684159,1.34634677961,0.0275492086813,57.7259963526,36.,5.07710978012,2.60102249222;1.18246895401;1.00111671266;1.00665544243;3.47415092347
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say (CP null (IP past (VP hurt ) ) ) ) ) )",-18.6343223086,-19.3833829172,0.472810498275,1.94340476959,0.0643569167051,75.8108651541,137.,6.26936215674,2.11690110389;0.930540331063;1.07028829981;1.12244661448;1.03564238;5.66526821604
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP (LEX non-finite ) see ) ) ) )",-58.8646113252,-59.9234274218,0.346866223431,2.35773234391,0.00804831695558,228.365121734,104.,7.06974435386,2.15763184563;1.96001473114;1.05335650131;1.58090897324;1.02130644322;4.53451639645
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite (VP bring ) ) ) ) )",-58.6620329603,-59.2719827239,0.543378165764,1.89792644793,0.00997648055491,226.708146902,107.,7.09915458863,2.15740079583;1.96027804976;1.05374456457;1.08372509713;1.01668119989;5.05902595349
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (IP non-finite (VP bake ) ) ) ) )",-60.0078421779,-60.7015586844,0.499715418069,2.12213790549,0.00695776604427,232.5895268,93.,7.11173902688,2.15600018198;1.96187427574;1.05057661639;1.07963368019;1.05476901245;5.0568633506
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite ride ) ) ) )",-57.5189713301,-58.0637395511,0.5799761941,1.70842517178,0.00589259422002,217.801624858,115.,6.13401931487,2.15848636145;1.95904087218;1.05478727986;1.00722665482;0.0965878631378;4.18234050951
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-63.7103007865,-63.8547083597,0.865534907308,0.448356978179,0.143659011636,243.256929633,48.,8.12254255491,2.1229466207;1.99954415389;1.00000003998;1.00000000244;1.0000000028;1.00062114264;4.00016539819
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (CP <WUG> (IP past (VP (LEX sneeze ) ) ) ) ) )",-92.9087108124,-94.301932779,0.248274083765,2.16542245596,0.0309962500118,294.031070749,37.,7.89144685284,3.;1.00000001284;1.32056326059;1.10667858146;1.86981380641;5.55556737009
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP <WUG> ) ) )",-50.3871537242,-51.0870315873,0.496645958867,1.51217530912,0.0158557624792,169.583707085,38.,5.12966018466,2.60229406373;1.45325022735;1.0021994122;1.05531289125;3.50231569853
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-51.4084516238,-51.7621469351,0.702088853268,1.07390553534,0.00729134352427,189.543335132,39.,5.29428213918,2.23349207125;1.84636296766;1.00105103716;1.17351712643;4.05954935397
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP (LEX past ) (LEX buy ) non-finite (VP eat ) ) )",-18.7098189083,-19.0663049525,0.700132242347,1.05687822975,0.0310236956094,56.3114087011,37.,5.06084294374,2.74940337387;1.28559537942;1.00146755137;1.00652462774;3.26352281104
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP get (IP non-finite (VP <WUG> ) ) ) ) )",-49.382721753,-50.4085767363,0.358489831528,2.19781594286,0.00827202610528,199.321648651,58.,5.2134389284,2.30185622663;1.16812456904;1.08421636434;1.06655567418;4.34703888914
