Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) (LEX null ) past (VP (LEX buy ) ) ) ) )",-27.5278940392,-28.4346040348,0.403850711366,2.08040681716,0.0137557281041,98.6118323803,74.,6.99508500838,2.22485144362;1.77785747479;1.01174038004;1.04286969177;1.7129012656;4.70147587745
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (LEX call ) ) ) )",-21.7284936365,-23.303832261,0.206937466724,1.97396778176,0.00671370756148,78.7002608256,33.,5.87123164283,2.04350531835;1.95983735195;1.00186255348;1.35686314564;4.8138578763
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) (LEX null ) past (VP (LEX hurt ) ) ) ) )",-27.5510196313,-28.4347727597,0.413229095818,1.97440168626,0.0136054653908,98.9417420612,68.,6.97505896269,2.1972575325;1.80554781859;1.00873197021;1.00028669025;1.72945654694;4.7508026388
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (LEX see ) ) ) )",-60.3778558936,-61.5961110004,0.29574576172,2.0445305586,0.0113410211444,196.571139069,41.,7.49517133634,2.82680683889;1.17379842076;1.07018006469;1.00266300227;1.43519299542;4.40711285519
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP (LEX non-finite ) bring ) ) )",-60.0854385756,-61.5831283187,0.223646244069,2.45322001098,0.00991716939348,195.39011616,70.,7.3407357203,2.82420156692;1.17641279739;1.07258016043;1.29631599981;1.27637588014;4.04230975198
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) (IP non-finite (LEX bake ) ) ) )",-60.5536922763,-61.7719473831,0.29574576172,2.0445305586,0.0105843446567,197.326548555,41.,7.49517133634,2.82680683889;1.17379842076;1.07018006469;1.00266300227;1.43519299542;4.40711285519
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (LEX ride ) ) ) )",-60.5267177659,-61.7449728728,0.29574576172,2.0445305586,0.0106776749987,197.22719014,41.,7.49517133634,2.82680683889;1.17379842076;1.07018006469;1.00266300227;1.43519299542;4.40711285519
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) ) )",-69.2195645267,-69.223100581,0.9964701902,0.0237645960767,0.0119973936208,262.358097367,18.,8.0035982888,2.00348253825;2.;1.00004743675;1.00004743675;1.00000058762;1.00002028943;4.00015442695
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-90.5662896827,-91.5609307849,0.369856161282,1.66716019782,0.00792739124217,275.355464742,21.,7.36644560974,3.;1.00001536356;1.06615834345;1.00212748186;1.37204116861;4.14469543445
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-51.8423044851,-53.2189678766,0.252419374164,1.7792181547,0.00319511744704,226.248590092,36.,5.95661450234,2.04381714637;1.95952443417;1.01566136798;1.43529658167;4.88480365865
