Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-8.91308530793,-9.97933039204,0.344298906687,1.27130066642,0.00367317967876,25.0947348511,7.,3.25421900198,2.34631714454;1.25220076413;2.90790185744
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-8.95175556297,-9.99842406322,0.351105510753,1.27783988225,0.00367800550447,25.229510407,7.,3.26381949807,2.32152540786;1.26172467264;2.94229409022
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-8.91308530793,-9.97933039204,0.344298906687,1.27130066642,0.00367317967876,25.0947348511,7.,3.25421900198,2.34631714454;1.25220076413;2.90790185744
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-9.41874037442,-9.9772917,0.572037159483,0.702873745531,0.00424919804513,27.2003514676,4.,3.42944784292,2.00303403363;1.42641380929;3.42641380929
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-9.41874037442,-9.9772917,0.572037159483,0.702873745531,0.00424919804513,27.2003514676,4.,3.42944784292,2.00303403363;1.42641380929;3.42641380929
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.43456869496,-9.99312002054,0.572037159483,0.702873745531,0.00418261632838,27.2545858437,4.,3.42944784292,2.00303403363;1.42641380929;3.42641380929
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-9.41874037442,-9.9772917,0.572037159483,0.702873745531,0.00424919804513,27.2003514676,4.,3.42944784292,2.00303403363;1.42641380929;3.42641380929
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (LEX fix ) with ) )",-15.1086860849,-15.8862167782,0.459539355067,1.01709472854,0.00600474131046,42.6035923421,13.,4.0147199865,2.47171366592;1.09631306897;1.0000652725;2.54300632058
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-9.40543974141,-9.96399106699,0.572037159483,0.702873745531,0.0043059677194,27.154777995,4.,3.42944784292,2.00303403363;1.42641380929;3.42641380929
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-9.32561370444,-9.99833974395,0.510315539589,0.971634763088,0.00381626998334,26.6650047471,6.,3.38348707238,2.00308242635;1.38040464604;3.38040464604
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-39.2997362867,-39.9136440915,0.541231703284,0.912127443515,7.91046833084e-05,128.130562381,7.,3.40642943235,2.02573368453;1.40345049002;3.38069574782
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.94872105148,-9.99825533832,0.350100757682,1.27742224523,0.00367772984004,25.2188836468,7.,3.26306449087,2.32347818439;1.26097569929;2.93958630648
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP (LEX past ) get ) )",-8.9138984472,-9.99029823918,0.340820343658,1.27199600072,0.00368782734235,25.1006399317,7.,3.25566866828,2.34284918212;1.25363982982;2.91281948616
