Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.03198378475,-5.04526584527,0.986805756817,0.0815704573719,0.0648185656397,13.0751632687,7.,3.00920751043,2.00989501637;1.00023586065;2.99931249406
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.81413794705,-10.1127582357,0.741841041448,0.721933009372,0.00116619511942,27.3038302506,6.,3.05954318631,2.00246550046;1.05707768585;3.05707768585
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.03198378475,-5.04526584527,0.986805756817,0.0815704573719,0.0648185656397,13.0751632687,7.,3.00920751043,2.00989501637;1.00023586065;2.99931249406
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-7.62465864167,-7.73804884866,0.892802214473,0.429391188534,0.00443817559202,21.0362592663,7.,3.01438179695,2.02052696064;1.00619606893;2.99385483631
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-7.62465864167,-7.73804884866,0.892802214473,0.429391188534,0.00443817559202,21.0362592663,7.,3.01438179695,2.02052696064;1.00619606893;2.99385483631
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.61358570176,-9.68788708037,0.928391854226,0.262689689507,0.00210237879579,26.1900925896,4.,3.07225152477,2.00082050971;1.07143101506;3.07143101506
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-7.62465864167,-7.73804884866,0.892802214473,0.429391188534,0.00443817559202,21.0362592663,7.,3.01438179695,2.02052696064;1.00619606893;2.99385483631
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-10.0000605852,-10.041488993,0.959418019702,0.202303153915,0.00385816249236,28.0355404901,20.,3.04124663735,2.00900447663;1.00052387118;0.0318636350957;3.02998263993
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.23585868156,-7.28465798116,0.952372252011,0.224284381961,0.00685097151057,19.7906905732,6.,3.01147174889,2.00868795589;1.00278379301;3.00278379301
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-9.01461086202,-9.08891224064,0.928391854226,0.262689689507,0.00381795979892,24.3503826896,4.,3.07225152477,2.00082050971;1.07143101506;3.07143101506
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-37.7269715659,-38.0250770008,0.742223079446,0.679586319506,0.000119974880231,111.924181477,7.,3.02472991022,2.00907363366;1.01777971666;3.01565627655
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-7.4001111776,-7.44262340447,0.958378747476,0.20305993315,0.00588693855712,20.2701589132,6.,3.01108841827,2.00873757491;1.00235084336;3.00235084336
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-5.12062288244,-5.13617048315,0.984572639279,0.0943986403514,0.0590969937678,13.3504131532,7.,3.00934384301,2.00996208197;1.00039071099;2.99938176104
