Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null (IP past (VP buy ) ) ) ) )",-16.3823537264,-16.754731746,0.689093702404,1.0243186842,0.00751139805442,61.6990737736,177.,5.29003215433,2.04342379426;1.00020996182;0.278786600544;1.00290648505;1.00235134984;5.22806890416
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (LEX call ) ) ) )",-20.9535400913,-21.3652228468,0.662534428119,0.981302852572,0.0385574480123,72.8298629943,37.,5.31037123011,2.02059269843;1.98830899855;1.00087614336;1.2666231748;4.27287759985
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say null (IP past (LEX hurt ) ) ) ) )",-18.0350884995,-18.5314789117,0.608723941433,1.34529971379,0.00537045152582,69.8524752986,177.,5.34641598762,2.0430643442;1.00070611616;0.274658989521;1.00063593469;1.06515208734;5.29196115648
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (LEX see ) ) ) ) )",-59.4619598933,-60.0843620402,0.536653766832,1.64120159429,0.0498891765157,206.043898979,59.,6.52343711606,2.1213851403;1.88660046818;1.01138757721;1.00710325734;1.07956471041;5.1831747553
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP bring ) ) ) ) )",-59.9481049079,-60.7546569186,0.44639457952,2.02136423289,0.0147485863445,210.421614565,90.,6.58072977066,2.14542952078;1.86233755166;1.00949509504;1.06824107156;1.00222944846;4.93555782831
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) <WUG> (IP non-finite (LEX bake ) ) ) ) )",-62.7940686837,-63.4164708306,0.536653766832,1.64120159429,0.00512403664496,223.905896462,59.,6.52343711606,2.1213851403;1.88660046818;1.01138757721;1.00710325734;1.07956471041;5.1831747553
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite ride ) ) ) )",-59.0234836075,-59.63709652,0.541391331921,1.63626860188,0.00401990954417,200.866158536,112.,5.50837712042,2.11901401433;1.88899314498;1.01048438955;1.02568756229;0.0795688795901;4.17281958157
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-80.8420832266,-81.3864699651,0.580197487033,1.07109751062,0.00836442680646,352.747411051,45.,9.10060139861,2.36002436716;1.64579228251;2.;1.00878285705;1.01542984796;1.07057204393;6.71605832007
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) past (LEX sneeze ) ) )",-90.1368581475,-90.3419437769,0.814577561684,0.724035560496,0.0142907054209,262.536781552,42.,6.08459240146,3.;1.00000023566;1.0071871062;1.00015170122;1.01351401233;3.35557196009
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-49.8676018069,-50.0134483743,0.864290303394,0.641070431308,0.00457330842981,188.257035254,40.,5.03916638342,2.03872458208;1.97001231673;1.00045895052;1.02146920249;3.97945724125
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (VP sign ) ) ) )",-52.2269095078,-52.536139717,0.734011774268,1.17520045985,0.00191140735171,194.779061057,61.,5.06172394286,2.0436754191;1.87942610224;1.0032556017;1.04010644913;4.06903006375
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite eat ) ) )",-18.0965344653,-18.861159662,0.465508372351,1.21875627962,0.011272728498,57.8033149126,45.,4.28109480201,2.27212662714;1.73448891288;1.00011493851;0.271892143822;2.98999146201
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP get non-finite (VP <WUG> ) ) ) )",-46.6573175164,-47.3638509037,0.493351494996,1.07930791438,0.00639672896516,158.361749845,62.,4.08293670364,2.44184993619;1.01051174446;0.0556327312764;1.02254454218;3.6067693625
