Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-10.3632870022,-11.3026199035,0.390888509618,1.25901941724,0.0064127826241,28.1249994252,6.,3.36926083221,2.35824627307;1.01101455914;3.01101455914
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-11.097329378,-11.7050526647,0.544589332506,0.762615978479,0.00427001076186,30.731844965,4.,3.45762850505,2.44228292374;1.01534558131;3.01534558131
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-10.3632870022,-11.3026199035,0.390888509618,1.25901941724,0.0064127826241,28.1249994252,6.,3.36926083221,2.35824627307;1.01101455914;3.01101455914
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.6236504065,-11.6790399401,0.348056821063,1.2904042858,0.00568276306242,28.7065091091,6.,3.34463548167,2.33482784511;1.00980763656;3.00980763656
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.6236504065,-11.6790399401,0.348056821063,1.2904042858,0.00568276306242,28.7065091091,6.,3.34463548167,2.33482784511;1.00980763656;3.00980763656
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-11.0929007622,-11.7006240489,0.544589332506,0.762615978479,0.00428300419785,30.7184911579,4.,3.45762850505,2.44228292374;1.01534558131;3.01534558131
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.6236504065,-11.6790399401,0.348056821063,1.2904042858,0.00568276306242,28.7065091091,6.,3.34463548167,2.33482784511;1.00980763656;3.00980763656
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) (PP with ) ) ) )",-18.2520079757,-18.5828949637,0.718286339465,0.829856577284,0.214698263493,55.3962647506,9.,5.1225319176,2.27620029414;1.84608044178;1.00025118168;3.84633162345
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-10.6066080675,-11.6525013042,0.351377815603,1.28896957135,0.00571263189553,28.6718693115,6.,3.34654483098,2.33664361456;1.00990121642;3.00990121642
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-11.0842385144,-11.6919618011,0.544589332506,0.762615978479,0.00430858594809,30.6923714872,4.,3.45762850505,2.44228292374;1.01534558131;3.01534558131
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-40.8677343367,-41.599436746,0.48108928171,1.10839899609,0.00125862009185,120.123153705,7.,3.4199248681,2.41463952185;1.01355626019;3.00528534624
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-11.0582928117,-11.6660160984,0.544589332506,0.762615978479,0.00438654937738,30.6141362271,4.,3.45762850505,2.44228292374;1.01534558131;3.01534558131
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-10.3816241847,-11.3272209614,0.388447685179,1.26158697936,0.00634188901094,28.1694380688,6.,3.36785752173,2.35691174079;1.01094578094;3.01094578094
