Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) (LEX null ) (LEX past ) (LEX buy ) ) ) )",-25.9186024884,-26.2435203354,0.722586713918,1.17975098222,0.0427400362854,92.5787039663,53.,7.11803548701,2.21117385302;1.80817354437;1.09032503203;1.00284030695;1.00552275064;4.09408958944
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (LEX call ) ) )",-21.6095606633,-21.9432082403,0.716306180548,1.00814451544,0.0095645824097,64.0976292315,34.,5.08548708021,2.76918152618;1.23647971712;1.00063568085;1.00221690485;3.27530711875
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) (LEX null ) (LEX past ) (LEX hurt ) ) ) )",-25.9882972342,-26.1644984192,0.83844928297,0.667250346438,0.043042565894,93.1125525489,35.,7.09393772737,2.1525281904;1.86825759863;1.06543105173;1.00131259509;1.00640829153;4.07780248857
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX see ) ) ) )",-58.7447670857,-59.6284865282,0.413243016063,1.77390497222,0.0130718374743,215.308103109,53.,7.19248794682,2.38559810457;1.62947122049;1.16761580949;1.00633244873;1.00347036353;4.15336030965
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX bring ) ) ) )",-59.2323527963,-59.6284865282,0.672916699507,1.32536623623,0.00870706529953,221.522736918,53.,7.13316466729,2.24412677581;1.77441239115;1.10573603449;1.00323839495;1.00565107088;4.10835330984
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (LEX bake ) ) ) )",-59.5256114922,-59.7254469943,0.818865443614,0.7894706205,0.00832244516734,224.722850659,53.,7.09982221214,2.16461327838;1.85587610186;1.07095670943;1.00149939215;1.00687673031;4.08305727287
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX ride ) ) ) )",-59.3609622697,-59.5412901694,0.834996371422,0.678716548548,0.00889109173561,224.255039063,35.,7.09613705034,2.15582508021;1.8648798466;1.06711273815;1.00130718955;1.00701219584;4.08026143828
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) )",-69.2709105438,-69.3329648929,0.93983180636,0.277670334647,0.0147309354337,205.808170469,30.,8.02788466223,2.96662585209;1.03419270965;1.00014140657;1.00014140657;1.00000321181;1.02678007555;3.06139660342
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-91.2331662576,-91.9217532268,0.502285312474,0.889563247103,0.00611723316946,298.02461082,17.,7.51403785903,3.;1.00001863159;1.4769765216;1.00948451925;1.02755818659;4.4995828949
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (LEX <WUG> ) ) )",-51.6611992123,-51.7514143699,0.913734567228,0.458139093997,0.00606675399996,153.951736649,40.,5.03368732838,2.94239297979;1.05901993726;1.0004819865;1.00282792841;3.07330465213
