Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-9.05730416131,-9.09085934995,0.967001542255,0.167025082787,0.00890675421854,23.1199540765,4.,3.03357401787,2.00953189702;1.02404212085;3.02404212085
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-10.2182477897,-10.2518029783,0.967001542255,0.167025082787,0.00281126376205,26.6306965085,4.,3.03357401787,2.00953189702;1.02404212085;3.02404212085
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-9.05730416131,-9.09085934995,0.967001542255,0.167025082787,0.00890675421854,23.1199540765,4.,3.03357401787,2.00953189702;1.02404212085;3.02404212085
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.0916827232,-10.1252379119,0.967001542255,0.167025082787,0.00318629538569,26.2479584167,4.,3.03357401787,2.00953189702;1.02404212085;3.02404212085
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.0916827232,-10.1252379119,0.967001542255,0.167025082787,0.00318629538569,26.2479584167,4.,3.03357401787,2.00953189702;1.02404212085;3.02404212085
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-10.1886425723,-10.222197761,0.967001542255,0.167025082787,0.00289478439162,26.5411690843,4.,3.03357401787,2.00953189702;1.02404212085;3.02404212085
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-10.0916827232,-10.1252379119,0.967001542255,0.167025082787,0.00318629538569,26.2479584167,4.,3.03357401787,2.00953189702;1.02404212085;3.02404212085
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) with ) ) )",-15.111308927,-15.7801559378,0.51229891253,1.14537647387,0.00423981791693,46.6788045735,12.,4.1919400147,2.02254815921;1.69373584827;1.00051998326;3.16939185549
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-10.0138097035,-10.0473648922,0.967001542255,0.167025082787,0.00344177374662,26.012467125,4.,3.03357401787,2.00953189702;1.02404212085;3.02404212085
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-10.1543456508,-10.1879008395,0.967001542255,0.167025082787,0.00299468364508,26.4374537491,4.,3.03357401787,2.00953189702;1.02404212085;3.02404212085
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-39.8430928749,-40.0767277385,0.791650823648,0.69685798013,0.00011468164534,115.747588616,7.,3.03127832961,2.03451376564;1.01968245544;2.99676456397
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-9.7585237869,-10.263061235,0.603784792649,0.808606940559,0.00251884032289,25.7352990399,6.,3.0299552426,2.01494361509;1.01501162751;3.01501162751
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-8.31538570716,-8.50298669939,0.828945396908,0.545103356303,0.0162601210605,21.0634478045,6.,3.02539177871,2.02176807313;1.00362370558;3.00362370558
