Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-16.5808999213,-16.7465994006,0.847300827397,0.532446696574,0.0108777863004,58.2768175814,107.,5.1315486317,2.01426957299;0.0262921880923;1.10458710076;1.00014691279;1.00032446984;4.98905689143
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (VP call ) ) ) )",-15.6252449727,-15.6815185254,0.945280516456,0.291042375752,0.0342597107712,46.845344814,46.,4.05558898945,2.02311402398;1.02472774645;0.0385969763296;1.00003672752;3.99384238232
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (LEX hurt ) ) ) ) )",-16.4829450025,-17.2065614965,0.484995098635,1.33974608975,0.0110922879143,58.1715421632,172.,5.13602974672,2.01416468966;0.0447410635415;1.10390500999;1.00691650142;1.00018572658;4.96086404058
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX see ) ) ) )",-61.2616922586,-62.2732614225,0.363647908491,2.01103639384,0.0171574404421,217.455061167,92.,6.68362814283,2.12183145732;1.89315838013;1.10042371283;1.01315300203;1.00069759984;4.35237264554
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP non-finite (VP bring ) ) ) ) ) )",-60.9285415008,-62.6782825908,0.173818941087,2.74779796309,0.0145035716803,218.107475493,92.,6.94275606585,2.29086442706;1.72124011376;1.27059590039;1.1134784687;1.00010873628;4.92092469658
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (LEX bake ) ) ) )",-62.4990991753,-63.7331024255,0.291124796389,2.45185768829,0.00967216837829,223.927135925,92.,6.74484925894,2.16176689518;1.85254126707;1.14062830032;1.03685572373;1.00055847595;4.48669777239
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX ride ) ) ) )",-61.5147488784,-63.7980736347,0.101944701359,3.15210378125,0.00994706035618,220.933176417,104.,6.87764235201,2.27299804738;1.73941146238;1.24830121153;1.35226414247;1.00019556446;4.56707409056
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-66.6328832344,-66.6526543161,0.980423084401,0.105263061055,0.171639315445,251.741990552,48.,8.01417038381,2.01678931235;1.99999353476;1.0000105338;1.00000249049;1.00000010213;1.00010276552;4.00012790167
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (LEX <WUG> ) past (VP (LEX sneeze ) ) ) )",-90.2863107849,-91.465342383,0.307576452063,1.68866661854,0.00466222121088,268.628903961,42.,6.4648496812,2.69242354794;1.00000305743;1.31091998708;1.00010172709;1.30779308988;4.43599213392
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-48.8836144486,-48.9237260675,0.960682202838,0.222910508869,0.00226598557375,184.155708761,41.,5.01737753756,2.03546777573;1.98099624064;1.00013553555;1.00001241236;3.98059469437
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-48.9478379078,-48.9778723518,0.970412108153,0.175414686686,0.00211849242567,184.700955743,61.,5.01708879527,2.0260653491;1.98784675358;1.00009625503;1.00001513002;3.99201155617
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (LEX eat ) ) ) )",-18.0633194943,-18.1072853013,0.956986679188,0.245917193171,0.00824583190723,61.4695344986,41.,5.0177415801,2.03558319568;1.98087885054;1.0009771776;1.00001236462;3.96366720773
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) get non-finite (LEX <WUG> ) ) )",-46.7947301788,-47.7984674861,0.366507128639,1.42600223591,0.00162439852387,159.97745374,62.,4.13661051607,2.37935104454;1.11613685293;0.126381574799;1.0001871754;3.63739891384
