Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.27317630064,-6.34279185765,0.93275234108,0.283483427199,0.0755075526597,15.4029836703,6.,3.0159449482,2.01592909242;1.00001585577;3.00001585577
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.08244561293,-9.23903544804,0.855054700315,0.51801878142,0.00216093022908,24.4903793347,7.,3.00197800936,2.05164969222;1.00026426444;2.95032831713
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.27317630064,-6.34279185765,0.93275234108,0.283483427199,0.0755075526597,15.4029836703,6.,3.0159449482,2.01592909242;1.00001585577;3.00001585577
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.41198960634,-9.03254491679,0.537645794353,0.737283848169,0.00412702927218,22.5532386281,6.,3.00938388279,2.0092438864;1.00013999639;3.00013999639
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.41198960634,-9.03254491679,0.537645794353,0.737283848169,0.00412702927218,22.5532386281,6.,3.00938388279,2.0092438864;1.00013999639;3.00013999639
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.13773393357,-9.13818468782,0.999549347332,0.00422967927688,0.00245661629441,24.3812360604,4.,3.00045583729,2.00014691513;1.00030892217;3.00030892217
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.41198960634,-9.03254491679,0.537645794353,0.737283848169,0.00412702927218,22.5532386281,6.,3.00938388279,2.0092438864;1.00013999639;3.00013999639
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-11.8641889426,-11.8859908375,0.978434048683,0.122480901497,0.000467009818246,31.9711721283,16.,3.02213136074,2.01702209197;1.00116117575;0.00486469124875;3.00208461656
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.11655322238,-8.52898191267,0.662040404915,0.690564405659,0.00689260789984,21.5320133679,6.,3.01144955642,2.01134864423;1.00010091219;3.00010091219
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-9.09308118921,-9.19073938998,0.906958848614,0.372002378683,0.00237282418148,24.3895233676,7.,3.00089145005,2.06477176465;1.00028030601;2.9361196854
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-38.4460816128,-38.7742053091,0.720273918977,0.641886482678,3.32973541766e-05,112.598253226,7.,3.0049422291,2.00921387976;1.0002226089;2.99572834934
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.78447282413,-8.78492357837,0.999549347332,0.00422967927688,0.00349726663347,23.3213436019,4.,3.00045583729,2.00014691513;1.00030892217;3.00030892217
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-6.36167761428,-6.4367612265,0.927665918876,0.29788750257,0.0684065410336,15.6864932604,6.,3.01586048402,2.01584303012;1.0000174539;3.0000174539
