Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP (LEX past ) (LEX say ) (CP (LEX null ) (LEX past ) (LEX buy ) ) ) )",-33.766226362,-34.8819233465,0.327686806685,1.66239027814,0.0229273882942,118.770882358,17.,8.49373896308,3.;1.00969844038;1.79340721818;1.20808447167;1.48254883284;4.63272645668
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (VP (LEX call ) ) ) )",-21.0505125712,-21.5653130686,0.597619809435,0.815217847509,0.0112613096417,62.6083958851,22.,5.63348793793,3.;1.00080547212;1.0000617258;1.6071891816;3.6284905842
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP (LEX past ) (LEX say ) (LEX null ) (IP (LEX past ) hurt ) ) )",-30.1470783586,-30.2304844049,0.919977517912,0.418271512391,0.0192246326679,93.1936082186,30.,7.09313301196,3.;1.00105764192;1.07303768511;1.97589998746;1.01273837394;3.10592760792
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (CP (LEX <WUG> ) non-finite (LEX see ) ) ) )",-59.7327360704,-60.2959499578,0.569376209121,1.2559037752,0.0110520488655,204.023688753,34.,7.19312354094,3.;1.01299668957;1.59113335327;1.00124528235;1.16972603649;4.1879062979
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (CP (LEX <WUG> ) non-finite (LEX bring ) ) ) )",-59.9026736833,-60.4142591689,0.599544256097,1.09890761136,0.0107535136161,205.803300904,24.,7.20042663455,3.;1.01364127529;1.61972834263;1.0011517072;1.17871886576;4.19561865664
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (CP (LEX <WUG> ) non-finite (LEX bake ) ) ) )",-59.9301205991,-60.4417060846,0.599544256097,1.09890761136,0.0106546811763,205.922591553,24.,7.20042663455,3.;1.01364127529;1.61972834263;1.0011517072;1.17871886576;4.19561865664
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (CP (LEX <WUG> ) non-finite (LEX ride ) ) ) )",-59.8741035565,-60.4458550637,0.56453578375,1.27215989665,0.0104980928726,204.443056755,34.,7.19195176871,3.;1.0128932666;1.58654532303;1.00126029636;1.16828314829;4.1866688596
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (VP (LEX fix ) (NP (LEX <WUG> ) (CP (LEX that ) (LEX past ) (LEX with ) ) ) ) ) )",-86.1051085095,-86.992966323,0.411536396868,1.09952458307,0.0342940064382,399.4994028,6.,11.5939829324,3.;2.;2.;2.;1.18965659589;1.40432633654;6.59398293243
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (CP (LEX <WUG> ) (LEX past ) (LEX sneeze ) ) ) )",-94.3305327232,-95.8534864899,0.218066816224,1.74602492223,0.0125936092693,309.552418449,14.,8.06684874363,3.;1.00012362778;1.86861233231;1.14286680713;1.48859557918;4.50019834639
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) )",-51.3904245015,-51.4963381557,0.899502312995,0.450064532618,0.0071789051779,183.49745632,26.,5.94628025114,3.;1.00081342921;1.00090185869;1.91390557115;3.9363953538
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP (LEX past ) (LEX <WUG> ) non-finite (VP (LEX sign ) ) ) )",-51.4062201128,-51.4955230277,0.914568495186,0.445219207883,0.00969541526901,154.372380956,26.,5.98562219182,3.;1.00076183831;1.00021940217;1.95440048006;4.02830123081
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP (LEX past ) (LEX buy ) non-finite (VP (LEX eat ) ) ) )",-21.3739616846,-21.4071906786,0.967317024463,0.186094368587,0.013649530544,65.6869204168,14.,6.01559362623,3.;1.00080577799;1.00007720246;1.98280616398;4.00932114495
