Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) (LEX say ) ) )",-14.7716275396,-15.4014181037,0.532703356509,0.691006633756,0.00964607113073,43.2289663133,2.,4.46729664349,3.;1.46729664349;3.46729664349
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) (LEX help ) ) )",-15.0335781136,-15.6633686777,0.532703356509,0.691006633756,0.00838143006298,44.1372266593,2.,4.46729664349,3.;1.46729664349;3.46729664349
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) (LEX say ) ) )",-14.7716275396,-15.4014181037,0.532703356509,0.691006633756,0.00964607113073,43.2289663133,2.,4.46729664349,3.;1.46729664349;3.46729664349
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-14.8757140373,-15.6641017252,0.454577124925,1.00653501741,0.00790117973042,43.2637038881,3.,4.3987629552,3.;1.3987629552;3.3987629552
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-14.8757140373,-15.6641017252,0.454577124925,1.00653501741,0.00790117973042,43.2637038881,3.,4.3987629552,3.;1.3987629552;3.3987629552
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP (LEX past ) (LEX learn ) ) )",-15.0308137533,-15.6606043175,0.532703356509,0.691006633756,0.00839312021484,44.1276418024,2.,4.46729664349,3.;1.46729664349;3.46729664349
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-14.8757140373,-15.6641017252,0.454577124925,1.00653501741,0.00790117973042,43.2637038881,3.,4.3987629552,3.;1.3987629552;3.3987629552
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (LEX fix ) (PP with ) ) )",-17.9931009541,-18.0315215875,0.962308076866,0.183112290599,0.0964448915286,49.8372293459,6.,5.00687407711,3.;1.0044459101;1.00242816701;3.00687407711
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP (LEX past ) (LEX drink ) ) )",-15.0044511282,-15.6342416923,0.532703356509,0.691006633756,0.00850624335548,44.0362347606,2.,4.46729664349,3.;1.46729664349;3.46729664349
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) (LEX drive ) ) )",-14.8850521563,-15.6649169446,0.458467997344,0.998503321515,0.00791409369083,43.3125598502,3.,4.40217609611,3.;1.40217609611;3.40217609611
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) <WUG> ) )",-42.4288487672,-42.5147322452,0.917701157362,0.351223521541,0.00415839093538,94.6131939201,4.,3.11949677328,3.;1.03719793064;2.11949677328
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) (LEX buy ) ) )",-15.0106386719,-15.640429236,0.532703356509,0.691006633756,0.00847942388749,44.0576888101,2.,4.46729664349,3.;1.46729664349;3.46729664349
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP (LEX past ) (LEX get ) ) )",-14.6612880514,-15.6629613874,0.367264369999,1.09595613814,0.0078582431394,42.1434135465,3.,4.32217068895,3.;1.32217068895;3.32217068895
