Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (VP buy ) ) ) ) )",-15.3598763964,-15.9385979343,0.560614633195,1.33510961782,0.0222747543422,53.1547925151,177.,4.88707361157,2.07752354;0.370809852038;0.7138496357;0.7710616426;1.00134896386;4.7143833109
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) help (IP non-finite (VP call ) ) ) )",-17.0736940531,-17.7837518345,0.491615790383,1.3068021602,0.0731834261517,49.2110154032,56.,4.70815916608,2.57411309957;1.00550732057;1.01080055054;1.00062237101;3.74953848271
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say (LEX null ) past (LEX hurt ) ) ) )",-18.2264657461,-18.7602849418,0.586361259464,1.57828051806,0.189378718131,63.9792941076,121.,5.30609751908,2.09177570327;0.77973244937;0.950908147238;0.957005580365;1.22140492049;4.47424877522
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) ) )",-56.5772670036,-57.0154442816,0.645211390921,1.39053407518,0.0432326203249,209.577466895,96.,6.34056498621,2.19565728656;1.89417680709;1.00968070921;1.00480836755;1.00023680211;4.32967557008
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-58.0003018903,-58.4458729095,0.640458457499,1.43492854266,0.0263508588982,215.707923215,96.,6.34496615554,2.19712742927;1.89254246952;1.00978221609;1.00477841702;1.000986496;4.33552181488
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (CP <WUG> (IP non-finite (LEX bake ) ) ) ) ) )",-62.4575205527,-63.6982115455,0.289184324601,2.23080864474,0.0397695208675,228.054907043,64.,6.93802435159,2.39522936963;1.67231524853;1.02346028304;1.00074257881;1.10200785524;5.12330413755
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (LEX ride ) ) ) ) ) )",-59.7653597564,-61.3624988598,0.202474950071,2.74153492735,0.0383654500283,217.630363521,107.,6.78893439778,2.34806855912;1.72474327734;1.02021284042;1.05338950388;1.07142169765;4.87755059021
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP (LEX past ) (PP with ) ) ) ) ) ) )",-83.9826241422,-84.3060286438,0.723681064973,1.11385758419,0.142787350495,395.866726955,30.,10.0637348436,2.10046569418;2.;2.;1.03799944257;1.8385058899;1.10124916045;7.08553184819
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP <WUG> (IP past (VP sneeze ) ) ) ) )",-90.2135735047,-91.1502408821,0.391931822145,1.83322448672,0.104995398225,257.003730226,63.,6.48026075395,3.;1.00000776527;1.03187809365;1.10006296983;1.01075969306;4.62097499961
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX drive ) non-finite (VP <WUG> ) ) )",-48.7539641744,-49.0628652295,0.734253417064,0.96690634499,0.0229774509,142.508450634,43.,4.27582308979,2.21478687722;1.03690167924;1.00004199073;1.02091244882;3.05891812154
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (LEX <WUG> ) non-finite (VP sign ) ) )",-50.6004795639,-50.8745353786,0.760289638794,0.947471266066,0.0188559727104,146.958225818,63.,4.24856957663,2.19500016275;1.02767489715;1.00022940527;1.01358324758;3.0692996809
