Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-7.20721691834,-7.4621527549,0.774966220868,0.865183329648,0.0175841423908,15.6715204661,8.,2.32400249359,2.08807955172;0.309476725179;2.23592294187
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) help ) )",-9.58881580682,-9.81695531295,0.796013203373,0.652680488135,0.0776598402587,22.8788596545,7.,3.03335929799,2.81640045513;1.01297204623;2.21695884286
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-7.20721691834,-7.4621527549,0.774966220868,0.865183329648,0.0175841423908,15.6715204661,8.,2.32400249359,2.08807955172;0.309476725179;2.23592294187
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.17752488322,-9.3214663892,0.865938398798,0.509742961494,0.0115315915071,25.0212384703,6.,3.12372379704,2.10027330507;1.02345049196;3.02345049196
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.17752488322,-9.3214663892,0.865938398798,0.509742961494,0.0115315915071,25.0212384703,6.,3.12372379704,2.10027330507;1.02345049196;3.02345049196
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-13.0491430554,-13.6204120011,0.564808272726,0.974470614901,0.0103373186848,39.6536747174,4.,3.7232040948,2.09531445338;1.62788964142;3.62788964142
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.17752488322,-9.3214663892,0.865938398798,0.509742961494,0.0115315915071,25.0212384703,6.,3.12372379704,2.10027330507;1.02345049196;3.02345049196
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-10.6481302061,-10.7562625148,0.89750884034,0.344472247572,0.0100521936393,29.2964801303,18.,3.10285664107,2.10045118821;1.0014893526;0.00225168795956;3.00038129745
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP (LEX past ) drink ) )",-9.46050148324,-9.81695531295,0.700154797074,1.00494810186,0.070290644597,23.3131673877,7.,3.11611747488,2.72956762388;1.08670464807;2.386549851
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP (LEX drive ) ) ) )",-12.3424029647,-12.9136719104,0.564808272726,0.974470614901,0.0116634590636,37.0896996632,4.,3.7232040948,2.09531445338;1.62788964142;3.62788964142
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-38.7525939874,-38.9686597359,0.805682327767,0.726441702414,0.0154795852176,112.089587215,7.,3.11494414661,2.16309364273;1.02167078358;2.95185050388
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.49549432209,-8.60353165591,0.897594085192,0.342899539378,0.0136095600312,22.8359295091,6.,3.10180888908,2.10045458339;1.00135430569;3.00135430569
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past get ) )",-7.21271865496,-7.4621527549,0.779241631212,0.853412977034,0.0169777955082,15.6585653768,8.,2.31628323972,2.0880396375;0.302203174323;2.22824360222
