Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) (CP (LEX null ) (IP (LEX past ) buy ) ) ) ) )",-29.6322977451,-31.2371547702,0.200918279128,2.41515920501,0.016261915627,115.569725761,41.,7.92320286766,2.25201972046;1.75556292671;1.52283628435;1.44804225545;1.38802237132;5.0106036877
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP (LEX call ) ) ) ) )",-22.8094564544,-23.2500317665,0.643666005717,1.31791923317,0.00899750161772,79.5518537239,31.,5.95277863809,2.17977025483;1.82854482102;1.00089821013;1.73663672406;4.73699824092
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) (CP (LEX null ) (IP past (VP (LEX hurt ) ) ) ) ) ) )",-30.3977361449,-31.7155809871,0.267711641514,1.87441305922,0.0183124627103,118.575257367,23.,8.33200426834,2.3304531133;1.67633441566;1.47283375593;1.00885871977;1.84352426369;5.59219627631
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP non-finite (LEX see ) ) ) ) ) )",-60.5396187756,-62.1528392611,0.199244914372,2.16013048654,0.00962455047643,250.312374702,28.,8.03970294283,2.23187773809;1.77590909835;1.53958256171;1.00408544335;1.48824810133;5.61903989387
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP non-finite (LEX bring ) ) ) ) ) )",-60.5361115679,-62.3087493043,0.169884287327,2.47695595675,0.00848616405847,248.75635004,41.,7.95577472252,2.24415726937;1.76350508337;1.52749542204;1.00431683291;1.41630011483;5.51545338518
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (CP (LEX <WUG> ) (IP non-finite (LEX bake ) ) ) ) ) )",-60.7101964779,-62.3234169634,0.199244914372,2.16013048654,0.00885710604709,251.241693426,28.,8.03970294283,2.23187773809;1.77590909835;1.53958256171;1.00408544335;1.48824810133;5.61903989387
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP (LEX non-finite ) ride ) ) ) ) )",-60.2486583256,-62.3058027457,0.12781844504,2.6338096959,0.00806563615173,249.628753904,46.,7.87288070368,2.21457168244;1.79339059407;1.54930840684;1.2850580278;1.31255445064;5.23686134943
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) )",-68.2303528031,-68.3756516339,0.864763836415,0.404703094846,0.0168219975147,208.765424656,21.,8.00162089889,2.86620277269;1.13515359618;1.00009558041;1.00009558041;1.00000204787;1.00007132134;3.13548863265
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (LEX past ) (VP (LEX sneeze ) ) ) )",-92.2317789735,-92.6473198696,0.659983201782,0.852628874325,0.0126941063906,295.672647075,9.,8.25988794037,3.;1.00007228625;1.34001679822;1.00380126568;1.91599759023;4.51333303021
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) ) )",-52.9275728777,-53.2942680634,0.693020855469,1.28778529036,0.00406151465925,222.810063911,37.,6.01656993402,2.20169535093;1.80639745934;1.00443914869;1.79312035768;4.75366861707
