Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.50855955903,-10.2067102279,0.497504504158,0.764267793766,0.0043008522742,27.2152141796,5.,3.50746389607,2.01239417564;1.49506972042;3.49506972042
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-10.2073103686,-10.2221973847,0.985223247688,0.0862547402582,0.00571684497106,32.2304702893,3.,4.00998769684,2.01477675231;1.99521094453;3.99521094453
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.50855955903,-10.2067102279,0.497504504158,0.764267793766,0.0043008522742,27.2152141796,5.,3.50746389607,2.01239417564;1.49506972042;3.49506972042
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-10.1883583543,-10.2032453704,0.985223247688,0.0862547402582,0.00582504127999,32.1547529944,3.,4.00998769684,2.01477675231;1.99521094453;3.99521094453
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-10.1883583543,-10.2032453704,0.985223247688,0.0862547402582,0.00582504127999,32.1547529944,3.,4.00998769684,2.01477675231;1.99521094453;3.99521094453
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-10.2041815343,-10.2190685504,0.985223247688,0.0862547402582,0.00573456634358,32.2179699362,3.,4.00998769684,2.01477675231;1.99521094453;3.99521094453
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-10.1883583543,-10.2032453704,0.985223247688,0.0862547402582,0.00582504127999,32.1547529944,3.,4.00998769684,2.01477675231;1.99521094453;3.99521094453
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) with ) ) )",-16.8108358794,-16.9066214866,0.908658805106,0.427001123871,0.0037779532095,52.0299988155,11.,4.09514475958,2.08459330025;1.92468663161;1.00373515793;3.01055145933
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP (LEX drink ) ) ) )",-9.92379409929,-10.2160312504,0.746591459979,0.632581858642,0.00461311362012,29.9687351242,5.,3.76778846007,2.01362843207;1.754160028;3.754160028
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP (LEX drive ) ) ) )",-10.1974628132,-10.2123498293,0.985223247688,0.0862547402582,0.005772808327,32.1911272282,3.,4.00998769684,2.01477675231;1.99521094453;3.99521094453
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP (LEX <WUG> ) ) ) )",-39.9919760745,-40.1500101518,0.853820685563,0.56194746367,0.000282409203157,145.04007809,6.,3.87607969195,2.06751336931;1.86247628944;3.80856632264
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) buy ) )",-9.15947400397,-9.73408694774,0.562922709385,0.938254489533,0.00454642069505,25.9661393672,6.,3.35457357821,2.56896942656;1.34852686104;2.78560415165
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP (LEX get ) ) ) )",-9.96874498007,-9.98363199616,0.985223247688,0.0862547402582,0.00724046207713,31.277351238,3.,4.00998769684,2.01477675231;1.99521094453;3.99521094453
