Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-15.6752025089,-15.8316752914,0.855154792555,0.535753010983,0.0124801326597,56.0736569634,118.,5.14248303982,2.00371667591;0.0128955688504;1.1123625617;1.00038882674;1.01683991279;5.01928542852
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (VP call ) ) ) )",-15.0281018031,-15.1630009473,0.873804035477,0.507316706612,0.0418830316321,45.0971731051,57.,4.1282095076,2.02573399191;1.0941521919;0.112044928607;1.0018044887;4.00600165777
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (LEX hurt ) ) ) ) )",-15.810733804,-16.5467838774,0.479002207344,1.25400454943,0.0118773167919,56.8662692942,186.,5.14060349208,2.00373175216;0.0133295176629;1.1141415201;1.00648514426;1.00943262608;5.00493342172
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (LEX see ) ) )",-57.1004014299,-57.7734029853,0.510174958883,1.27636500258,0.0142439214374,189.730977052,117.,6.05678037268,2.52807853463;1.47885555695;1.00681025509;1.00176647276;1.02812469043;3.53661677652
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite bring ) ) ) )",-56.8978061619,-58.5405281941,0.193452740373,2.26191409069,0.00727444765681,192.137676036,131.,5.97623510217,2.50333349912;1.50396417911;1.2507564055;1.001316295;0.261731703506;3.91257521376
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (LEX learn ) (LEX <WUG> ) non-finite (LEX bake ) ) )",-59.5970594597,-60.1155326185,0.595428979778,0.926441269455,0.00542446035212,194.144937992,71.,6.05368812564,2.60855006269;1.39720163524;1.00445165962;1.00005245237;1.03282453487;3.45041986331
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) non-finite (LEX ride ) ) )",-58.7533799534,-59.3579822148,0.54629166474,1.20887612437,0.00672350343635,193.710821266,117.,6.0619559856,2.56536786878;1.44101831881;1.00813464602;1.00838285468;1.03011571557;3.50014967921
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) )",-67.5142940269,-67.9834180533,0.625549993656,0.69038320713,0.136579146503,219.140348952,54.,8.005499537,2.63101345056;1.37440818569;1.00003387174;1.00001038151;1.00000042838;1.00003322772;3.37454267773
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP (LEX <WUG> ) (IP past (LEX sneeze ) ) ) ) )",-90.0860519189,-91.2415006215,0.31491620148,2.07274438986,0.00481737207786,275.913626835,69.,6.8577245898,3.;1.000008222;1.55767187947;1.00243757367;1.01485062181;4.87953643589
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-50.3132450943,-50.5185963399,0.814361225375,0.768364143971,0.00182463819248,189.162433756,41.,5.09092333034,2.09325774438;1.92006530681;1.0000124184;1.0729016442;3.99233753938
