Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-5.60284258175,-5.95233226156,0.705047798053,0.654813558501,0.0112601547842,12.4216587615,8.,2.29991247872,2.00246192927;0.299778006979;2.29745054945
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.18778528323,-9.36453059916,0.837993180862,0.504212391423,0.00159208651003,25.0653000579,6.,3.01659656646,2.00247103239;1.01412553406;3.01412553406
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-5.60284258175,-5.95233226156,0.705047798053,0.654813558501,0.0112601547842,12.4216587615,8.,2.29991247872,2.00246192927;0.299778006979;2.29745054945
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.74419245334,-8.76105728246,0.983276586021,0.087103411974,0.0030829064415,23.5282981602,4.,3.01696342165,2.00038893486;1.01657448679;3.01657448679
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.74419245334,-8.76105728246,0.983276586021,0.087103411974,0.0030829064415,23.5282981602,4.,3.01696342165,2.00038893486;1.01657448679;3.01657448679
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.17465310708,-9.1915179362,0.983276586021,0.087103411974,0.00200498417433,24.8268147859,4.,3.01696342165,2.00038893486;1.01657448679;3.01657448679
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.74419245334,-8.76105728246,0.983276586021,0.087103411974,0.0030829064415,23.5282981602,4.,3.01696342165,2.00038893486;1.01657448679;3.01657448679
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-11.5536922703,-11.6541190775,0.904451309262,0.4049459257,0.0107767800073,31.0287910422,18.,3.10722914529,2.01525534945;1.00971187469;0.0822619211465;3.08073237178
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.1576418352,-8.53332597408,0.686819238278,0.692614981619,0.00823241756958,21.5386217804,6.,3.01523308099,2.01020953455;1.00502354644;3.00502354644
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.759421153,-9.36789759141,0.544179328534,0.76943659556,0.00273257432907,23.6987380798,6.,3.01585465696,2.00668176174;1.00917289522;3.00917289522
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-38.4103964225,-38.6074331469,0.821160476086,0.554406458323,2.47388611085e-05,113.002376098,7.,3.01648380196,2.00749404773;1.01384179554;3.00898975423
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.63659929069,-8.65346411981,0.983276586021,0.087103411974,0.00343296212258,23.2037353708,4.,3.01696342165,2.00038893486;1.01657448679;3.01657448679
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-6.86975354665,-6.93633230606,0.935589226501,0.302134415303,0.0184024738799,17.985130944,7.,3.01672334479,2.00921629618;1.01577065039;3.00750704861
