Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) (LEX null ) (IP (LEX past ) (LEX buy ) ) ) ) )",-28.9889915617,-29.9528478546,0.381419182192,1.85761298397,0.0200433050243,110.952849858,45.,7.68521007305,2.19058335757;1.94387241238;1.04404040905;1.49868797349;1.00802592056;4.97467312014
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-22.3267954299,-23.773719367,0.235292951956,2.26101788995,0.00996892611389,79.8379859778,36.,5.90514614668,2.15370150257;1.98688087505;1.22622639222;1.00490585706;4.51744760738
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) (LEX null ) (IP (LEX past ) (LEX hurt ) ) ) ) )",-29.2492877421,-29.9293082983,0.506606578372,1.31950063544,0.0207947031912,112.956487003,29.,7.81187163078,2.17700010772;1.9597120358;1.04517095235;1.61932838896;1.01066014595;5.01339981882
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP (LEX non-finite ) see ) ) ) )",-60.0545689206,-61.2877745068,0.291357108802,1.93255344301,0.00750181793479,234.410009218,50.,7.43408095479,2.1786830379;1.95774954666;1.04427938118;1.6021747921;1.00657543755;4.64870272608
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite (LEX bring ) ) ) ) )",-60.2115447779,-61.3834735517,0.309768890578,1.8840241195,0.00788523430952,234.703689496,45.,7.49482084228,2.18804081298;1.94683731027;1.04380479992;1.3084647659;1.00767315321;4.98062431137
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (IP non-finite (LEX bake ) ) ) ) )",-60.6082715486,-61.3742823805,0.464863794234,1.33937896019,0.00815887997748,237.778830026,29.,7.61463483445,2.17651072727;1.96028270939;1.04478688017;1.42153957464;1.01151494298;5.01512570677
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (IP non-finite ride ) ) ) )",-55.6227550231,-55.8297696967,0.813007720166,0.648529577643,0.00613958413833,209.526858444,50.,6.1923336506,2.17552992779;1.9614264338;1.0439705905;1.00299023203;0.008416466481;4.01372600746
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP (LEX that ) (IP (LEX past ) (LEX with ) ) ) ) ) ) )",-79.8745168058,-80.6207079297,0.47416916922,1.44765282995,0.0239141363057,379.295772406,16.,10.7861742948,2.14245121288;2.;2.;2.;1.63489290219;1.00883017977;6.98243706024
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (LEX <WUG> ) (LEX past ) (LEX sneeze ) ) )",-92.6405104021,-93.8931937656,0.285737030887,1.70919712921,0.0120988587771,290.541592757,20.,7.53656582253,3.;1.00005242117;1.70717538611;1.42631318992;1.01386264169;4.40796267045
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) (IP non-finite (LEX <WUG> ) ) ) ) )",-53.1104129575,-54.4399601934,0.26459703424,2.16549319016,0.00457621467034,224.275779275,38.,6.07917695689,2.15384511124;1.98671341091;1.2606015335;1.01172880775;4.6574011553
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) (IP non-finite (LEX sign ) ) ) ) )",-53.3399659491,-54.4383419642,0.333412100472,1.79433712521,0.00486066378414,203.456188663,40.,6.15217801117,2.17567705313;1.95290636899;1.30169189361;1.01514501004;4.69104636954
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (VP eat ) ) ) )",-22.3930461372,-23.7065729127,0.268870137693,2.08242098098,0.0107655065538,79.596303204,33.,5.87051271446,2.15385226156;1.98670507281;1.13289483063;1.00523086921;4.5750305881
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) (IP non-finite (LEX <WUG> ) ) ) ) )",-53.1102506704,-54.4397979062,0.26459703424,2.16549319016,0.00457669300002,224.275132282,38.,6.07917695689,2.15384511124;1.98671341091;1.2606015335;1.01172880775;4.6574011553
