Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.73259988875,-10.2457420115,0.598611709201,1.1139073245,0.0134945696387,25.6359499688,6.,3.28981528694,2.28684607397;1.00296921296;3.00296921296
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) (LEX help ) ) )",-10.9276662889,-11.406899792,0.619257869172,0.71411168954,0.00624279869204,31.0321278396,4.,3.63049210678,2.62065865614;1.00983345064;3.00983345064
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.73259988875,-10.2457420115,0.598611709201,1.1139073245,0.0134945696387,25.6359499688,6.,3.28981528694,2.28684607397;1.00296921296;3.00296921296
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-10.7074884714,-11.4067380448,0.496958094481,1.1508394427,0.00549931786766,30.1548123957,6.,3.53410691035,2.52621550818;1.00789140217;3.00789140217
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-10.7074884714,-11.4067380448,0.496958094481,1.1508394427,0.00549931786766,30.1548123957,6.,3.53410691035,2.52621550818;1.00789140217;3.00789140217
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP (LEX past ) (LEX learn ) ) )",-10.920902538,-11.4001360411,0.619257869172,0.71411168954,0.00626303549883,31.0117700759,4.,3.63049210678,2.62065865614;1.00983345064;3.00983345064
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-10.7074884714,-11.4067380448,0.496958094481,1.1508394427,0.00549931786766,30.1548123957,6.,3.53410691035,2.52621550818;1.00789140217;3.00789140217
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (LEX fix ) (PP with ) ) )",-17.8130996853,-19.0882537087,0.279387932619,1.57623060539,0.0847152478162,53.2945660434,11.,4.76839094396,2.47021719782;1.61778736107;1.00016384056;3.29817374614
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP (LEX past ) (LEX drink ) ) )",-10.6138586136,-11.4094885406,0.45129686126,1.21593962504,0.00544871175314,29.7077006962,6.,3.49812101467,2.49095468602;1.00716632865;3.00716632865
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) (LEX drive ) ) )",-10.7517210734,-11.4091645803,0.518174351758,1.10936345909,0.00556453837189,30.35406076,6.,3.55082757178,2.54259926792;1.00822830385;3.00822830385
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) (LEX <WUG> ) ) )",-40.632725651,-41.3190609077,0.503417588898,1.22084042498,0.00297678942695,118.914680377,7.,3.53332228278,2.56657326647;1.00799397514;2.96674901631
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) (LEX buy ) ) )",-10.6659306976,-11.4096505601,0.475342414264,1.18545393716,0.00545026017577,29.9551042182,6.,3.51707146127,2.50952330339;1.00754815789;3.00754815789
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-9.77941935517,-10.313663437,0.586112175569,1.13006441158,0.0126319431435,25.8376129148,6.,3.29692891552,2.2938163713;1.00311254422;3.00311254422
