Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP (LEX past ) buy ) ) ) )",-17.0972928095,-17.7458710556,0.52278852524,1.57380202202,0.0690904281975,58.3988124908,165.,5.1120815032,2.02179032736;0.316625397752;0.708661273247;1.78938441075;1.0711627766;4.24566423165
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-20.0743817772,-20.3463730943,0.761860876245,0.710395241868,0.0421001665757,66.0592075915,29.,5.04133425496,2.23057454649;1.79615066489;1.00003717166;1.00650967617;3.80593546619
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (VP hurt ) ) ) ) )",-16.9131563787,-17.5289603797,0.540206394164,1.48743790516,0.0146222981239,59.836733032,145.,5.12462470946,2.02152167792;0.30106487889;0.724824566702;1.02998149794;1.05911057962;4.96542207258
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) ) )",-60.3618497323,-61.2822634406,0.39835420455,2.41881653779,0.0134368696541,231.61632607,95.,6.64685506785,2.11590382893;1.91480435331;1.13844772742;1.2916524658;1.04183552958;4.50503712997
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-59.7224546742,-60.2585691624,0.585016932242,1.6762643322,0.0146557741319,227.151329524,85.,6.43488690539,2.091805412;1.93973980428;1.09157378404;1.0039726726;1.01833952497;4.50664581406
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-62.4697020903,-63.0167640961,0.578647378106,1.68758491797,0.0106662775993,246.565493072,49.,7.40464347515,2.09760595438;1.93373778595;1.08891957304;1.00387655912;1.97041939667;5.46584282514
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) ) )",-60.8491701337,-61.4264624834,0.561416429812,1.80953913859,0.0101450662243,232.491590565,85.,6.47400840944,2.09203941499;1.93949767343;1.091466709;1.00396879523;1.05674792324;4.54534132892
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (VP (LEX with ) ) ) ) ) ) ) )",-81.6414895274,-81.7506709634,0.896567733074,0.487437369839,0.0119081217603,390.901699805,22.,10.0809771021,2.03356803248;2.;2.;1.01470512505;1.05844458366;1.97425936092;7.97424852757
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP <WUG> (IP past (VP sneeze ) ) ) ) )",-89.7316886699,-91.0255352597,0.274213963189,2.1832395748,0.0971759085983,263.634598372,47.,6.77640479304,3.;1.00000014291;1.37722551593;1.02725151805;1.24801353957;5.02654876128
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-52.5836682939,-53.1109036545,0.590234501707,1.22394409078,0.0189670409483,197.677063885,34.,5.26428018278,2.23032729651;1.79640650285;1.00034350522;1.22817946834;4.02700898175
