Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.27696044481,-9.43388616264,0.854767550449,0.570121585636,0.0239375349638,23.1551690434,5.,3.14667316503,2.10053739069;1.04613577434;3.04613577434
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) (LEX help ) ) )",-11.298205834,-11.9139711186,0.540227309439,1.00839052144,0.00492922348451,33.8669101474,5.,3.90295618861,2.55458496661;1.348371222;3.348371222
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-9.27696044481,-9.43388616264,0.854767550449,0.570121585636,0.0239375349638,23.1551690434,5.,3.14667316503,2.10053739069;1.04613577434;3.04613577434
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-10.9330433848,-11.9141160659,0.374908725608,1.16550494151,0.00426097078747,31.2560534306,5.,3.63619271361,2.39442890679;1.24176380682;3.24176380682
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-10.9330433848,-11.9141160659,0.374908725608,1.16550494151,0.00426097078747,31.2560534306,5.,3.63619271361,2.39442890679;1.24176380682;3.24176380682
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP (LEX past ) (LEX learn ) ) )",-11.4101095844,-11.9077651278,0.607954312693,0.724142558587,0.00549793159958,34.7891289073,3.,4.01224269664,2.62019700934;1.39204568731;3.39204568731
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (LEX ask ) ) )",-10.9330433848,-11.9141160659,0.374908725608,1.16550494151,0.00426097078747,31.2560534306,5.,3.63619271361,2.39442890679;1.24176380682;3.24176380682
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (LEX fix ) (LEX with ) ) )",-18.2850984947,-18.4165853611,0.876790790415,0.516511698481,0.0104349649379,49.300684363,10.,4.12535751747,2.06231573453;1.06285633569;1.00018544724;3.06304178294
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-10.7994134359,-11.6066582028,0.446085443963,1.14471567293,0.00439074811472,30.4045838191,5.,3.5605199229,2.34899743985;1.21152248305;3.21152248305
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) (LEX drive ) ) )",-11.1140186012,-11.9141160659,0.449285172553,1.14551134769,0.00440301580209,32.4944678285,5.,3.75620898151,2.46648274617;1.28972623533;3.28972623533
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) (LEX <WUG> ) ) )",-41.0742794423,-41.8322442321,0.468619195706,1.2261722754,0.00164325593028,130.472312261,6.,3.78621640018,2.52214858324;1.30219398206;3.26406781694
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-10.8999155439,-11.8389856587,0.39099124335,1.16241811285,0.00427382066659,31.0392824462,5.,3.61631036721,2.38249219672;1.2338181705;3.2338181705
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-9.36517886008,-9.53516545861,0.843676123025,0.599271672774,0.0214964757894,23.4996869838,5.,3.1579047585,2.10728047183;1.05062428667;3.05062428667
