Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP (LEX say ) (LEX null ) (LEX past ) (VP buy ) ) ) )",-29.1408741121,-29.6658797669,0.591552019296,1.01635624169,0.0192845699375,105.873429701,42.,7.42386909557,2.05334371157;1.97717112388;1.01906790566;1.01144096966;1.3628453848;4.38899605635
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (VP (LEX call ) ) ) )",-24.2075259264,-24.9358841948,0.482700805105,1.46923837462,0.00864073064062,73.5988537152,33.,5.70010448036,2.78452408145;1.22242164138;1.04425514609;1.60448452091;3.85800082738
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP (LEX say ) (LEX null ) (LEX past ) (VP (LEX hurt ) ) ) ) )",-29.5074410664,-30.2117468765,0.494451698499,1.07225291196,0.0190817353778,108.331060998,42.,7.59222588785,2.05593814645;1.97449305912;1.02205094991;1.01624020905;1.52350352331;4.55466874264
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (VP see ) ) ) )",-58.6003719923,-58.7362751523,0.872927162667,0.552719171471,0.0211750581044,221.540016152,57.,7.1197156684,2.04428898276;1.98651772585;1.0057584487;1.00421411247;1.08217826119;4.08659586985
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (VP (LEX bring ) ) ) ) )",-60.834634492,-61.1465591944,0.732036646735,1.01675249859,0.0104729569376,233.994139376,66.,7.84102816141,2.07344973644;1.95641699469;1.02790093474;1.05229254537;1.76684493054;4.791100003
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (VP (LEX bake ) ) ) ) )",-61.0507629263,-61.1376050508,0.916821827847,0.465512073086,0.0112843148648,236.193565575,33.,8.04048987214,2.06622477478;1.96387484817;1.02241484154;1.04038047897;1.96041663219;4.99472620677
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP non-finite ride ) ) ) ) )",-59.1538560366,-60.7346331672,0.205815090829,2.0373709976,0.00694377627977,205.549297428,75.,6.50856614421,2.54417935942;1.47051371558;1.38533765334;1.00935399166;0.324050053933;4.00635600615
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP (LEX that ) (IP (LEX past ) (LEX with ) ) ) ) ) ) )",-80.3712110414,-80.9240382454,0.575320959188,0.967087579659,0.0126895877327,385.801948962,12.,11.0432358162,2.03122772942;2.;2.;2.;1.62525060212;1.3867574847;7.38300981534
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP (LEX past ) (LEX sneeze ) ) ) )",-94.2262277881,-95.9302300008,0.181953846858,1.97674253204,0.0088595591027,291.233589981,15.,7.99689563477,3.;1.00002478427;1.28500934454;1.5471049947;1.46369486467;4.63087609588
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) )",-54.1077086126,-54.8545917693,0.473841142084,1.41791303823,0.00562964457456,187.823915804,35.,5.66963783395,2.79544254097;1.21115123259;1.02546805072;1.59338959606;3.83368875101
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP (LEX past ) (LEX <WUG> ) non-finite (VP (LEX sign ) ) ) )",-54.5562621589,-54.8540127417,0.742486505577,0.954711460733,0.00700950319351,172.690214708,30.,6.05014377622,2.78488771962;1.21227824327;1.05100701844;1.93283633962;4.21553943398
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP (LEX past ) (LEX buy ) non-finite (VP eat ) ) )",-22.3804902818,-22.7129820253,0.717134589868,0.957899001927,0.0173472027762,63.8658662268,30.,5.12927929482,2.81054223358;1.19556481144;1.00452216669;1.09735383692;3.30484086246
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX get ) non-finite (VP (LEX <WUG> ) ) ) )",-54.1033738976,-54.8502570543,0.473841142084,1.41791303823,0.00564255335143,187.809996379,35.,5.66963783395,2.79544254097;1.21115123259;1.02546805072;1.59338959606;3.83368875101
