Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-16.2748343798,-17.2620577116,0.372609869948,1.59366018469,0.00870478030194,53.4804361724,127.,4.94616841296,2.00391527274;0.0609780415153;0.573647732932;1.00374400993;1.30721314575;4.93302022196
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help (IP non-finite (VP call ) ) ) ) )",-18.9013368649,-19.5977946079,0.498347455719,1.17443842552,0.0151498403571,60.3423301791,52.,4.65899407582,2.02435613428;1.07703969038;1.02044237176;1.00733244096;4.14210456705
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (LEX hurt ) ) ) ) )",-17.0754869899,-18.3402334026,0.282310877495,2.01254033757,0.00348837020878,57.3026548682,202.,4.87402978547,2.0039813325;0.0611390995848;0.573760219855;1.00578393998;1.2327625212;4.8582066077
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP see ) ) ) ) ) )",-59.9982192243,-60.4775130241,0.619220531075,1.58120617716,0.0168409027313,230.543844931,119.,6.85990994269,2.02139612282;1.8655439536;1.02341594975;1.07679309948;1.00880606839;5.64726982829
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP (LEX bring ) ) ) ) ) ) )",-62.2622880353,-62.7373769199,0.621829782966,1.57693982139,0.0124917198114,247.660565573,119.,7.81009827298,2.02123545364;1.86871087412;1.02299291061;1.04420518352;1.9540567879;6.58432434479
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (CP <WUG> (IP non-finite (VP (LEX bake ) ) ) ) ) ) )",-64.5159433783,-64.976875131,0.630695719241,1.49781626214,0.00295679030056,262.585037829,67.,7.82410148922,2.0212518371;1.86874542855;1.02302991433;1.03635202706;1.96765955656;6.6051872415
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP (LEX ride ) ) ) ) ) ) )",-62.7705511365,-63.7823624249,0.363559871068,2.12545434568,0.00409314181146,249.312598095,106.,7.41271000507,2.02135605929;1.86735188804;1.02329299235;1.03683341693;1.55780017667;6.21251909887
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-83.5694234753,-84.4496227598,0.414700260104,1.42147992157,0.00757881700517,359.609646015,42.,9.32942325382,2.39182397037;1.61568583524;2.;1.00033418579;1.00418718727;1.31739207515;6.9172733668
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP <WUG> (IP past (LEX sneeze ) ) ) ) )",-92.0064032845,-92.5881512162,0.558920557288,1.42303232299,0.0038511682059,281.925285337,49.,6.39110155334,2.17467994957;1.00000002556;1.02030257252;1.00373330078;1.30919505926;5.23230993661
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX drive ) non-finite (VP <WUG> ) ) )",-49.5751642238,-50.3677492564,0.452673106766,1.4198328028,0.00367391775869,165.403985192,46.,4.57851339354,2.03041906794;1.40980434;1.00001878842;1.13526147242;3.54280151301
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-51.7485717269,-52.1515640901,0.668317203085,0.967158461925,0.00131203663264,185.601520546,44.,5.07547076369,2.02043828751;1.7222979507;1.000254396;1.31043115988;4.05754966284
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite eat ) ) )",-15.4970021476,-15.6758479546,0.836234831018,0.649181581048,0.00909874095244,48.4312731237,46.,4.04226577193,2.03274916541;1.87095571591;1.00000318107;0.138225506029;3.00927140878
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX get ) non-finite (VP <WUG> ) ) )",-46.5590613465,-47.3516463791,0.452673106766,1.4198328028,0.0650209341463,155.119664511,46.,4.57851339354,2.03041906794;1.40980434;1.00001878842;1.13526147242;3.54280151301
