Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.68487496027,-5.70896067676,0.976202029551,0.136442972814,0.037214078258,14.9574502441,6.,3.01569870407,2.01209822821;1.00360047586;3.00360047586
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.84179621304,-10.2355346172,0.674530487537,0.762807800563,0.00113377174171,29.4124707382,7.,3.30210699017,2.01299802833;1.29824096066;3.28910896184
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.68487496027,-5.70896067676,0.976202029551,0.136442972814,0.037214078258,14.9574502441,6.,3.01569870407,2.01209822821;1.00360047586;3.00360047586
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.31721844913,-8.51189017241,0.823104819863,0.64632609132,0.00242282092256,23.3641020084,7.,3.05832134064,2.02229683773;1.04757605666;3.03602450291
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.31721844913,-8.51189017241,0.823104819863,0.64632609132,0.00242282092256,23.3641020084,7.,3.05832134064,2.02229683773;1.04757605666;3.03602450291
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP learn ) ) )",-9.24684271414,-9.75468856533,0.601790529902,0.958008236641,0.000865854716074,26.7831887851,6.,3.12870279018,2.00889535956;1.11980743062;3.11980743062
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.31721844913,-8.51189017241,0.823104819863,0.64632609132,0.00242282092256,23.3641020084,7.,3.05832134064,2.02229683773;1.04757605666;3.03602450291
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-11.0104750505,-11.0560444334,0.955453308193,0.221390499916,0.000860188997984,30.7898467518,15.,3.01662646148,2.04123263018;1.00334144093;0.00336435499903;2.97202954104
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.78721306712,-7.89635462669,0.896603485714,0.431981210185,0.00415009329113,21.5786588843,7.,3.03935980555,2.01258315582;1.02794688107;3.02677664973
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.53599785446,-8.90213796014,0.693405644333,0.636634333948,0.00369474324181,25.1454689929,4.,3.3103339338,2.00374739796;1.30658653584;3.30658653584
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-37.6978855845,-38.2942711997,0.550798841616,1.0113980089,0.000143804574269,116.050982201,7.,3.14377867433,2.00946820237;1.13532331399;3.13431047197
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.79426565271,-8.1604057584,0.693405644333,0.636634333948,0.00769478610306,22.6928672814,4.,3.3103339338,2.00374739796;1.30658653584;3.30658653584
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-5.51965488207,-5.88603508284,0.693239181031,0.638738205643,0.0742954592262,15.1718410767,6.,3.31026236129,2.00374942654;1.30651293476;3.30651293476
