Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP (LEX past ) (VP (LEX say ) null (IP (LEX past ) (VP buy ) ) ) ) )",-25.2950073038,-26.5945790486,0.272648531198,1.89470305387,0.021406049857,96.8785650324,80.,7.18516066191,2.56871468914;1.97144443373;1.0412852418;1.50712631755;1.00303505757;4.95026137013
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (VP (LEX help ) non-finite (VP call ) ) ) )",-21.1120335676,-21.724405919,0.542063377692,0.830753607719,0.0114069256018,72.0631728793,34.,5.5757675245,2.5623468886;1.98578752456;1.00293814187;1.00320423867;3.9919246159
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP (LEX past ) (VP (LEX say ) null (IP (LEX past ) (VP hurt ) ) ) ) )",-25.3113661467,-26.6115012951,0.272494963295,1.89657676973,0.0213009719994,96.9587518535,80.,7.18504645841,2.56870854624;1.97145827024;1.04126421223;1.50688431752;1.00308511593;4.95021034287
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (CP (LEX <WUG> ) (LEX non-finite ) (VP see ) ) ) )",-60.7330010431,-62.1044274724,0.253744752325,2.51175879956,0.0155912451448,234.819220264,80.,7.93754714001,2.6799369721;1.7209228765;1.42240491172;1.27037577635;1.00249090444;4.46715611926
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (CP (LEX <WUG> ) (LEX non-finite ) (VP bring ) ) ) )",-60.853047245,-62.2666779806,0.243258470672,2.62543882436,0.0143664682176,234.914695261,91.,7.90767377195,2.67507266276;1.73187944309;1.40517517737;1.28470708804;1.00280861524;4.45227455001
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (VP (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (LEX bake ) ) ) )",-63.0556982181,-63.9817554861,0.396112400636,1.63912889391,0.0105349950993,237.692240615,52.,7.46736303298,2.56137651833;1.98797322571;1.01249068103;1.01261218261;1.02625240123;4.29690552032
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (LEX ask ) (CP (LEX <WUG> ) (LEX non-finite ) (VP ride ) ) ) )",-60.8670024004,-62.25405821,0.249809710342,2.53364901606,0.0145982724204,235.347109405,80.,7.9302555835,2.67809835136;1.72506426002;1.41604801293;1.26637841068;1.00285939477;4.4645158942
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (LEX with ) ) ) )",-69.0486637031,-69.6355848046,0.556036632271,0.686866296612,0.014669033041,263.780920208,29.,8.55603920964,2.55603708628;1.99999997787;1.00000079883;1.00000079883;1.00000000149;1.00000054634;4.00000237516
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (CP (LEX <WUG> ) (LEX past ) (VP (LEX sneeze ) ) ) ) )",-97.5258500693,-97.8146792377,0.749140171274,0.876488887923,0.00967681011678,333.814372685,23.,8.60564339016,3.;1.00000120228;1.75715082787;1.01947760062;1.82901375939;4.78615461979
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-52.2055836326,-52.8428472787,0.528737258617,0.959342257851,0.0051329073781,196.056223972,37.,5.58586726792,2.56240283231;1.98566151468;1.00248985225;1.01033719897;3.98556144898
