Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) (VP say ) ) )",-10.235299475,-10.9274003718,0.500523415663,1.0434879611,0.00828155826997,28.416764119,7.,3.51637289818,2.53367324189;1.00834960355;2.9826996563
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-13.8735861939,-14.0373519706,0.848940840261,0.587602598527,0.00336029458506,35.3423571448,4.,3.21363912337,2.10109273702;1.11254638634;3.11254638634
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) (VP say ) ) )",-10.235299475,-10.9274003718,0.500523415663,1.0434879611,0.00828155826997,28.416764119,7.,3.51637289818,2.53367324189;1.00834960355;2.9826996563
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (VP ask ) ) )",-10.2926566794,-10.9073880948,0.540786122636,0.809815895725,0.00834998699137,28.718718526,6.,3.54664580456,2.54355888857;1.00308691599;3.00308691599
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (VP ask ) ) )",-10.2926566794,-10.9073880948,0.540786122636,0.809815895725,0.00834998699137,28.718718526,6.,3.54664580456,2.54355888857;1.00308691599;3.00308691599
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-13.8643450611,-14.0281108379,0.848940840261,0.587602598527,0.00338804742227,35.3135936905,4.,3.21363912337,2.10109273702;1.11254638634;3.11254638634
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP (LEX past ) (VP ask ) ) )",-10.2926566794,-10.9073880948,0.540786122636,0.809815895725,0.00834998699137,28.718718526,6.,3.54664580456,2.54355888857;1.00308691599;3.00308691599
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP (LEX past ) (VP (LEX fix ) (PP with ) ) ) )",-17.7196553258,-18.4167841121,0.498013155206,1.00768816983,0.159477659883,57.9194023445,9.,5.50679094347,2.59579319859;1.9104517066;1.00054603828;3.91099774488
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-13.718217018,-13.8819827947,0.848940840261,0.587602598527,0.00386276851208,34.8587633779,4.,3.21363912337,2.10109273702;1.11254638634;3.11254638634
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) (VP drive ) ) )",-10.3016597656,-10.9166603823,0.540640561922,0.810722772507,0.008290795127,28.7454104386,6.,3.5465561708,2.54343979215;1.00311637865;3.00311637865
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) (VP <WUG> ) ) )",-41.3310275841,-42.0259905512,0.499092930471,1.04351463598,0.00192692663925,121.445858895,7.,3.5172481571,2.52511375903;1.00956428353;2.99213439806
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) (VP buy ) ) )",-10.283774389,-10.8982009935,0.540950985294,0.808785659468,0.00840927087768,28.6924326513,6.,3.54674732411,2.54369377766;1.00305354646;3.00305354646
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP (LEX past ) (VP get ) ) )",-10.0691070781,-10.6786723752,0.543587116631,0.791833558841,0.00999782013865,28.0536243412,6.,3.5483706079,2.54585063568;1.00251997222;3.00251997222
