Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null past (VP (LEX buy ) ) ) ) )",-17.0450016128,-17.6398829602,0.551628014089,1.38870313117,0.0221992768879,59.7741926237,131.,5.34347550108,2.15651987662;0.777774069814;0.254098246421;0.308214326828;1.99108854884;4.95010360308
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (LEX call ) ) ) )",-17.5963615867,-17.7540450427,0.854120105812,0.60563538392,0.00232296721127,56.5624584822,59.,4.14646516543,2.02186680198;1.00239952693;0.1340751066;1.10358543261;4.00747070241
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say null past (VP (LEX hurt ) ) ) ) )",-17.2639875269,-18.0467967824,0.457120038879,1.83856116611,0.0198807763707,59.9784460041,205.,5.17253704983,2.15668857033;0.778566063353;0.253217787925;0.307146712325;1.82128975398;4.77980882996
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) ) )",-57.2266451833,-57.6268601189,0.670175985856,1.27121641128,0.0112925238328,217.477895931,106.,6.33359052098,2.02277690102;1.99798639273;1.02040001297;1.01465553149;1.20556165403;4.3948949705
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP (LEX bring ) ) ) ) )",-58.5550276126,-58.9547122818,0.670531451894,1.47623361383,0.00706293025726,228.947587043,121.,7.00459389796,2.02454900524;1.99617663618;1.08784819263;1.01798923056;1.7510312186;5.09167750339
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-59.5285601097,-59.8351161076,0.735977303854,1.17065544743,0.00405087039892,231.978712463,69.,7.03764930761,2.02453760693;1.99618827667;1.03941900413;1.01265264476;1.82433408577;5.19044828649
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite ride ) ) ) )",-57.1695872714,-58.1809196827,0.363734013253,1.71503938756,0.00267267901366,213.600673095,118.,5.92396295982,2.03336063645;1.98717778212;1.14368555766;1.00187652136;0.260810400169;4.60513350264
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) <WUG> (LEX that ) (LEX past ) (PP with ) ) ) )",-69.4578342135,-69.7470020807,0.748886481393,0.748866187946,0.0329868811912,216.780052156,53.,7.02015686507,2.2096493597;1.80714341006;1.00069916699;1.0000122384;1.0000143248;1.00193919814;3.81116554358
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP <WUG> (IP past (VP (LEX sneeze ) ) ) ) ) )",-91.8666082088,-93.0720629749,0.299555740723,2.06181893133,0.00600273687556,266.939289865,48.,7.37909131748,3.;1.00000253465;1.15778957441;1.01967345757;1.96318056264;5.4510866457
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (LEX drive ) non-finite (VP (LEX <WUG> ) ) ) )",-48.9865530787,-49.1227933573,0.872632932309,0.562791288887,0.0021392700709,173.776899532,46.,4.96500519872,2.03045300731;1.02194033026;1.00003846235;1.90783333063;3.92986616775
