Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-6.6982102992,-7.24139560624,0.580894973464,1.02542660596,0.00388228301387,16.0148742798,8.,2.49559619061,2.04010173489;0.487584991534;2.45549445571
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-9.31873335696,-9.36970747979,0.950303261377,0.23147419777,0.00293180462601,31.7560726442,4.,3.99072283195,2.02022824908;1.97049458287;3.97049458287
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-6.6982102992,-7.24139560624,0.580894973464,1.02542660596,0.00388228301387,16.0148742798,8.,2.49559619061,2.04010173489;0.487584991534;2.45549445571
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-9.03147352339,-9.40242523085,0.690077266336,0.889530439251,0.00238972653928,29.2001209333,7.,3.72433187715,2.05774926459;1.70473950365;3.66658261255
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-9.03147352339,-9.40242523085,0.690077266336,0.889530439251,0.00238972653928,29.2001209333,7.,3.72433187715,2.05774926459;1.70473950365;3.66658261255
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-9.00422341059,-9.43115365337,0.652509067855,0.812405480887,0.00221234449527,28.8776281826,6.,3.68678212741,2.02040904277;1.66637308464;3.66637308464
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP (LEX ask ) ) ) )",-9.03147352339,-9.40242523085,0.690077266336,0.889530439251,0.00238972653928,29.2001209333,7.,3.72433187715,2.05774926459;1.70473950365;3.66658261255
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-11.2170724355,-11.2688715684,0.949519574861,0.267643617739,0.00108542483863,31.2205532833,22.,3.05116466778,2.02512062819;1.00127469283;0.0303439897239;3.01990592288
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP (LEX drink ) ) ) )",-8.49973265082,-8.60624664957,0.898962463726,0.460620097609,0.00596215219812,28.2662101087,7.,3.9380968602,2.03087224821;1.91806293497;3.90722461199
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP (LEX drive ) ) ) )",-9.0139771485,-9.06495127132,0.950303261377,0.23147419777,0.00395419568105,30.5460397694,4.,3.99072283195,2.02022824908;1.97049458287;3.97049458287
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP (LEX <WUG> ) ) ) )",-38.4743201445,-38.6056222416,0.876952809483,0.504309235395,7.02154680735e-05,144.844362069,7.,3.91580469323,2.02280129419;1.89558563632;3.89300339904
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP (LEX buy ) ) ) )",-8.6829471709,-8.73392129373,0.950303261377,0.23147419777,0.00548138468851,29.2316870366,4.,3.99072283195,2.02022824908;1.97049458287;3.97049458287
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP (LEX get ) ) ) )",-6.92114116795,-6.97211529078,0.950303261377,0.23147419777,0.0316173665873,22.2364458458,4.,3.99072283195,2.02022824908;1.97049458287;3.97049458287
