Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-7.7934195705,-8.21017330883,0.659183231518,0.996791670179,0.0133150077731,19.8401508892,7.,2.90818737072,2.68615295313;0.881217649114;2.2220344176
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-9.77680696498,-10.2044283489,0.652058247838,1.05607276695,0.00625456517966,31.6001640549,6.,3.88103809525,2.22932782497;1.67929590181;3.65171027028
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) say ) )",-7.7934195705,-8.21017330883,0.659183231518,0.996791670179,0.0133150077731,19.8401508892,7.,2.90818737072,2.68615295313;0.881217649114;2.2220344176
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.26459467309,-8.50683894393,0.784864434641,0.728245718177,0.00507768619396,23.2878518113,5.,3.22098680048,2.07505939989;1.14592740059;3.14592740059
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.26459467309,-8.50683894393,0.784864434641,0.728245718177,0.00507768619396,23.2878518113,5.,3.22098680048,2.07505939989;1.14592740059;3.14592740059
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-9.82236569766,-10.0861092559,0.768170505409,0.634689059879,0.00693079612982,32.5553686764,3.,4.03208787326,2.23182949459;1.80025837867;3.80025837867
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.26459467309,-8.50683894393,0.784864434641,0.728245718177,0.00507768619396,23.2878518113,5.,3.22098680048,2.07505939989;1.14592740059;3.14592740059
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) (PP with ) ) ) )",-15.4913294396,-16.2393306803,0.473311643988,1.37218551816,0.0542202139502,48.9515020715,14.,4.54181074016,2.32483255549;1.58502059693;1.00058258367;3.33532799921
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.84050717837,-8.00702824081,0.84660498518,0.58628892474,0.0071611107036,21.6284256692,5.,3.15718237189,2.06272724222;1.09445512967;3.09445512967
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP (LEX drive ) ) ) )",-9.6342105206,-10.240468088,0.545388132847,1.26183619815,0.00809247051712,30.0591162007,6.,3.73706127899,2.35176126557;1.56816998292;3.38530001342
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-38.5063561142,-39.2205724822,0.489575608629,1.24858441665,0.00343373207084,123.006906136,6.,3.45180080666,2.18937555193;1.33445963093;3.26242525474
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.03765791018,-8.23372744253,0.82195508023,0.64692592347,0.00603893106339,22.3758170231,5.,3.18265627983,2.06765085421;1.11500542562;3.11500542562
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP (LEX past ) get ) )",-7.84859353098,-8.31306302466,0.628468423239,1.02175981655,0.0133912993002,21.2944316745,6.,3.14233569888,2.66799706104;1.10280706108;2.47433863784
