Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.1152785844,-5.12198520333,0.993315820244,0.0446799287312,0.0815796208087,12.9255003662,6.,3.0023534285,2.00231269149;1.00004073701;3.00004073701
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.88938539982,-9.89877309084,0.990656235789,0.0532921604065,0.000823572251519,27.1242422808,4.,3.0093654074,2.00004704971;1.00931835769;3.00931835769
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-5.1152785844,-5.12198520333,0.993315820244,0.0446799287312,0.0815796208087,12.9255003662,6.,3.0023534285,2.00231269149;1.00004073701;3.00004073701
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.34713623715,-8.35652392817,0.990656235789,0.0532921604065,0.003849272528,22.4831235634,4.,3.0093654074,2.00004704971;1.00931835769;3.00931835769
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.34713623715,-8.35652392817,0.990656235789,0.0532921604065,0.003849272528,22.4831235634,4.,3.0093654074,2.00004704971;1.00931835769;3.00931835769
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.4478702512,-9.45725794222,0.990656235789,0.0532921604065,0.00128055381879,25.7955826389,4.,3.0093654074,2.00004704971;1.00931835769;3.00931835769
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.34713623715,-8.35652392817,0.990656235789,0.0532921604065,0.003849272528,22.4831235634,4.,3.0093654074,2.00004704971;1.00931835769;3.00931835769
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-10.2195772606,-10.2304784027,0.989158060029,0.0730479895744,0.000883002496724,28.2555271548,16.,3.0113534904,2.00232270309;1.00490613785;0.00853919261251;3.00049165369
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.27355778472,-7.31353955709,0.960806952224,0.175917257577,0.00888846661152,19.5248181158,6.,3.00258291392,2.00223854241;1.0003443715;3.0003443715
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.89211941131,-8.96371931311,0.930903274039,0.314552486158,0.00209020908481,24.2786777884,7.,3.00890098302,2.01720671011;1.00875630655;2.99169427292
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-37.7234603186,-38.4031480037,0.506775241099,0.731627293807,9.24436926895e-06,111.462479391,7.,3.00592439682,2.00159090246;1.00476685332;3.00433349436
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.11279554796,-8.12218323898,0.990656235789,0.0532921604065,0.00486569726491,21.7779178255,4.,3.0093654074,2.00004704971;1.00931835769;3.00931835769
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-5.24764216101,-5.33281134177,0.918356902939,0.296898471793,0.0623648004565,13.5576447671,6.,3.00288257576,2.00214171862;1.00074085714;3.00074085714
