Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-15.8232817785,-15.9957700936,0.841568122353,0.653031184511,0.00474614415052,54.131890304,155.,4.9688107399,2.00334032824;0.0682453424031;0.892153005072;0.910238172269;1.098287962;4.96483767057
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-17.3433654567,-17.4751780214,0.876505267754,0.431141927183,0.0328239270493,60.293935823,49.,5.00368530535,2.00381336188;1.88320978615;1.00055289431;1.00011599661;4.11338216279
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say null past (VP hurt ) ) )",-13.8880783473,-14.0880711289,0.818736663033,0.694779913451,0.00225919777107,36.808950477,250.,3.29041368843,2.00055708801;0.0823151170215;0.10211388994;0.10377844604;1.00206034596;3.28957429679
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (LEX ask ) (CP <WUG> (IP non-finite (LEX see ) ) ) ) )",-57.2596806801,-57.4525649106,0.824577429516,0.781915716119,0.0290581578906,181.178923779,108.,6.11096600872,2.01105953762;1.11827689134;1.03650616184;1.00012385301;1.01015320815;5.04296152023
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (LEX ask ) (CP <WUG> (IP non-finite (LEX bring ) ) ) ) )",-58.6594716505,-58.8732385165,0.80753662738,0.887642701603,0.00952740539087,188.302343457,121.,6.11080707,2.01106568713;1.11831874903;1.03650923927;1.00965786103;1.0099433809;5.03320115276
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (LEX learn ) (CP <WUG> (IP non-finite (VP bake ) ) ) ) )",-61.6114352853,-62.261923683,0.521790873043,1.42083208462,0.00164272422697,201.756094145,108.,6.10759384536,2.01140911964;1.12064901041;1.03677182419;1.00307766993;1.00376363274;5.03255916105
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (LEX ask ) (CP <WUG> (IP non-finite ride ) ) ) )",-57.1531275535,-57.4889606898,0.714742360432,1.16913401179,0.00408479503565,177.86143556,121.,5.24678513534,2.01112648077;1.11874282759;1.03641322143;1.00063149524;0.145591948461;4.17787872791
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-80.5272598087,-80.8201854067,0.746077648318,0.672543770039,0.00336979365233,360.429040552,45.,9.02022846481,2.23994581275;1.76182362903;2.;1.00317828379;1.00601777988;1.00927305412;6.7710795729
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP <WUG> (IP past (LEX sneeze ) ) ) ) )",-89.4288446918,-89.5070020751,0.924818864114,0.375532439196,0.000817445295849,279.222479477,57.,6.06111832093,2.02759609995;1.00000007996;1.03971574773;1.00004703718;1.00945017341;5.0041465002
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-48.7596071146,-49.0877156549,0.720284835512,0.661233597673,0.00186350021368,186.259649672,42.,5.01052902695,2.00358460154;1.99823304797;1.00000372774;1.00707419657;4.00629915008
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-51.3552783185,-51.3999350824,0.956325670979,0.231916208754,0.000512318991938,194.944232718,42.,5.02978365985,2.00289531296;1.9856993476;1.00000154038;1.02543975973;4.03927730977
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite eat ) ) )",-15.3211475999,-15.4660289366,0.865124945665,0.436523878108,0.00698386204106,49.5255949764,42.,4.1388155183,2.00235518424;1.99996401382;1.00000003245;0.135926487315;3.13643935928
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (VP <WUG> ) ) ) )",-47.5540489898,-47.9129600616,0.698436459298,0.822630431716,0.00584609906513,182.151765481,65.,5.01046806955,2.00980727858;1.96795367777;1.00009722969;1.00699404321;4.02699573076
