Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.1015818191,-5.10794482979,0.99365719039,0.0384204440358,0.0560044268208,13.3721134327,4.,3.00634281002,2.00000003219;1.00634277783;3.00634277783
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.35558730119,-9.36195031188,0.99365719039,0.0384204440358,0.00079566697423,26.1611120906,4.,3.00634281002,2.00000003219;1.00634277783;3.00634277783
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.1015818191,-5.10794482979,0.99365719039,0.0384204440358,0.0560044268208,13.3721134327,4.,3.00634281002,2.00000003219;1.00634277783;3.00634277783
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.7069310299,-7.71329404059,0.99365719039,0.0384204440358,0.00413745788331,21.2046862163,4.,3.00634281002,2.00000003219;1.00634277783;3.00634277783
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.7069310299,-7.71329404059,0.99365719039,0.0384204440358,0.00413745788331,21.2046862163,4.,3.00634281002,2.00000003219;1.00634277783;3.00634277783
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.1732662302,-9.17962924089,0.99365719039,0.0384204440358,0.000954799874666,25.6129924556,4.,3.00634281002,2.00000003219;1.00634277783;3.00634277783
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-7.7069310299,-7.71329404059,0.99365719039,0.0384204440358,0.00413745788331,21.2046862163,4.,3.00634281002,2.00000003219;1.00634277783;3.00634277783
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) (PP with ) ) ) )",-16.1331516767,-16.327527358,0.823348529527,0.466340704917,0.180301724265,52.9459217778,9.,4.82335408393,2.00000005745;1.82335402541;1.00000000107;3.82335402648
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-7.91998277284,-7.92658593089,0.99341859489,0.0406525470862,0.00334210973861,21.8460564624,6.,3.00634128701,2.00000003219;1.00634125482;3.00634125482
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.32596975784,-8.33233276853,0.99365719039,0.0384204440358,0.00222786307812,23.0657288252,4.,3.00634281002,2.00000003219;1.00634277783;3.00634277783
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-37.5869385544,-37.7189002585,0.876374555998,0.396967265944,4.44829693045e-08,111.181344112,7.,3.00559416765,2.00000936839;1.00559413162;3.00558479926
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-7.69808541838,-7.69831164303,0.99977380094,0.00213419102663,0.0140423873658,19.7306218837,6.,3.00000149907,2.00000006475;1.00000143432;3.00000143432
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-5.16005613853,-5.16643434798,0.993642088151,0.0386036769941,0.0528220832611,13.5479624786,6.,3.00634271362,2.00000003219;1.00634268143;3.00634268143
