Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (VP buy ) ) ) ) )",-15.3622955045,-15.3761821276,0.98620935126,0.0792386591415,0.0148423736839,50.7101200669,72.,5.02673330581,2.00000000086;0.0265087553324;1.00022305054;1.00000006475;1.00000143432;5.01249629236
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-19.5165986043,-19.8152448626,0.741821776364,0.71125576506,0.053681229069,66.3328227115,30.,5.0117652592,2.00000006296;1.97222322435;1.00000000385;1.00007342212;4.01062934894
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (LEX hurt ) ) ) ) )",-16.064287736,-16.0843111452,0.980175727938,0.115524912151,0.00286900830515,55.6807764908,48.,5.03307461676,2.00000000086;0.0265087553324;1.00022305054;1.00000003219;1.00634277783;5.01883763587
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (VP see ) ) ) ) ) )",-56.857660253,-57.1511257917,0.745674919331,0.596565297294,0.0871338946386,223.013830476,36.,7.0008839659,2.00000006476;2.;1.00080716368;1.00000010029;1.00007663717;5.74969361557
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (LEX bring ) ) ) ) ) )",-59.2041333956,-59.5118799741,0.73510158499,0.660454788293,0.009091913852,236.968618303,24.,7.01911385747,2.00000006476;2.;1.00080716368;1.00000014361;1.01830648542;5.76792346382
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (CP <WUG> (IP non-finite (LEX bake ) ) ) ) ) )",-63.8058271994,-64.1135737779,0.73510158499,0.660454788293,0.00100275987625,260.918467561,24.,7.01911385747,2.00000006476;2.;1.00080716368;1.00000014361;1.01830648542;5.76792346382
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (CP <WUG> (IP non-finite (LEX ride ) ) ) ) ) )",-60.3106836445,-60.6319469878,0.725232240787,0.733886790479,0.00512578250463,243.28665251,42.,7.00639958777,2.00000006476;2.;1.00080716368;1.00000014178;1.00559221756;5.75520919595
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP (LEX that ) (IP past (LEX with ) ) ) ) ) ) )",-102.35805352,-102.364439558,0.993634309247,0.0386889374451,0.00113015415826,496.091697418,12.,10.0063656916,2.00000006476;2.;2.;2.;1.00002299463;1.00634263219;7.00634263219
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (NP (LEX <WUG> ) (CP <WUG> (IP past (LEX sneeze ) ) ) ) ) )",-125.417713096,-125.425153455,0.992587251984,0.0468550408896,0.00503187119616,458.069262777,8.,8.00741957816,3.;2.;1.00107676814;1.00000003219;1.00634277783;6.00634277783
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-47.4425635356,-47.4509317439,0.991666707687,0.0551242875848,0.00174668097032,181.07543268,33.,5.00078510121,2.0000000647;1.99910778021;1.0000000421;1.00033301461;4.00067204035
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-50.0873660592,-50.0899755404,0.997393920585,0.021715870984,0.000125065428946,191.579658003,32.,5.00070817605,2.00000160162;1.99806163068;1.00000000031;1.00035857227;4.00189407756
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (VP eat ) ) ) )",-26.1867230332,-26.4681910475,0.754675054107,0.696513198508,0.058694155832,92.7427559722,30.,5.01195723546,2.00000006293;1.97175317675;1.00000000391;1.00006888343;4.01080344106
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (LEX <WUG> ) ) ) )",-44.276665115,-44.2850333234,0.991666707687,0.0551242875848,0.0414061491104,168.414663675,33.,5.00078510121,2.0000000647;1.99910778021;1.0000000421;1.00033301461;4.00067204035
