Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say null (IP past (LEX buy ) ) ) )",-15.7548524228,-16.2498390601,0.609579052858,1.64760638345,0.0609054646036,48.9256417498,122.,4.57595991399,2.00359332592;0.193133467008;0.297228678098;1.00165960147;1.12194545304;4.3800765011
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite call ) ) )",-17.6105403382,-17.8242455016,0.807586455951,0.590250859027,0.00782364602783,58.4715341905,46.,4.20333472854,2.01370968825;1.99950590098;1.000003834;0.189375956164;3.1893804742
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say null (IP past (LEX hurt ) ) ) )",-16.459914452,-17.2338232479,0.46120677724,2.12972566682,0.055620850824,52.3606834303,184.,4.54955987272,2.00359397193;0.193264359666;0.297490423191;1.00453140087;1.09226378291;4.35037116265
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP (LEX see ) ) ) ) ) )",-60.3058721654,-60.7548525904,0.638278592866,1.44278862475,0.0498834603376,210.264010447,58.,7.19954503209,2.0137833395;1.75767552846;1.164452029;1.014642465;1.9351554698;5.95362518661
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP bring ) ) ) ) )",-59.7949314409,-60.1782625028,0.681587214418,1.18201801466,0.00585194765456,205.109629666,88.,6.26486267521,2.0137676521;1.77176279234;1.16549696407;1.01548271559;1.00130187905;5.03972570375
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) <WUG> (IP non-finite (VP bake ) ) ) ) )",-61.8437488842,-62.2403730803,0.672586738849,1.25116806468,0.00226306976362,215.978340054,88.,6.27720531536,2.01376785925;1.77157676762;1.16548316553;1.01547161994;1.0136335752;5.0517939025
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) <WUG> (IP non-finite (VP ride ) ) ) ) )",-60.8387055707,-61.2245502794,0.679876096334,1.19767201729,0.00298053930369,210.390166207,88.,6.26720918619,2.01376769148;1.7717274264;1.16549434077;1.01548060615;1.00364630942;5.04202003953
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (NP (LEX <WUG> ) (CP that (IP past (LEX with ) ) ) ) ) ) )",-79.668923089,-79.8332409609,0.84847227353,0.559635376761,0.00343057167464,379.654694848,30.,9.15051833148,2.01351348994;2.;2.;1.00123839107;1.01638658647;1.119379864;7.11469745159
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP (LEX <WUG> ) (IP past (VP sneeze ) ) ) ) )",-90.8917814381,-91.6002781314,0.492383845294,1.39963838509,0.00163605417463,300.890940779,78.,6.60811668681,2.0464139952;1.00000011181;1.56943169019;1.01209883017;1.01243071669;4.97202264456
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-53.2759774049,-53.8641238495,0.555355713868,0.997295318165,0.000502666944562,203.179006536,47.,5.04647240801,2.02275741024;1.98386256203;1.000191615;1.02712214065;4.01798604608
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (VP sign ) ) ) )",-52.4970699317,-52.9648893788,0.626366605769,1.15064659146,0.000776490726551,196.850026393,65.,5.03601032432,2.02918510077;1.90570444639;1.00120906802;1.01328449949;4.06349685473
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite (VP eat ) ) ) )",-17.9920429987,-18.1483707726,0.855278806375,0.677069798609,0.022983269311,60.8287904346,47.,5.02620627024,2.03471875577;1.96423602739;1.00039341362;1.00196243404;3.9444365987
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX get ) non-finite (LEX <WUG> ) ) ) )",-46.6780361353,-47.2661825799,0.555355713868,0.997295318165,0.077681436917,176.893715326,47.,5.04647240801,2.02275741024;1.98386256203;1.000191615;1.02712214065;4.01798604608
