Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.53583302512,-5.68608816299,0.860488405237,0.483020910745,0.0861369059195,14.2269951124,7.,3.10657592598,2.00170830527;1.10486762072;3.10486762072
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.69027671784,-10.3014491082,0.542714223012,0.986613549098,0.000994334274768,27.5536172124,7.,3.08123257413,2.02024186462;1.07523426348;3.06099070951
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (LEX say ) ) )",-5.53583302512,-5.68608816299,0.860488405237,0.483020910745,0.0861369059195,14.2269951124,7.,3.10657592598,2.00170830527;1.10486762072;3.10486762072
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.15073761563,-8.36022662278,0.810998554569,0.594510538325,0.0026329399707,22.7304192197,6.,3.03306316757,2.01140550716;1.0216576604;3.0216576604
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.15073761563,-8.36022662278,0.810998554569,0.594510538325,0.0026329399707,22.7304192197,6.,3.03306316757,2.01140550716;1.0216576604;3.0216576604
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.5352151375,-9.66505582531,0.878235333365,0.379322405853,0.00166805594866,26.7276736544,4.,3.12340988254,2.00166369336;1.12174618918;3.12174618918
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.15073761563,-8.36022662278,0.810998554569,0.594510538325,0.0026329399707,22.7304192197,6.,3.03306316757,2.01140550716;1.0216576604;3.0216576604
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-10.0874299898,-10.1047056824,0.982872676611,0.0999418159705,0.000969503907894,28.1380090812,17.,3.01844808793,2.01359813398;1.00196357783;0.00366335105455;3.00118661602
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-7.7436434276,-7.7728911331,0.971175869066,0.161667250737,0.00488781183019,21.1529326457,7.,3.01496819112,2.01535951634;1.0016419973;2.99960867478
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP drive ) ) )",-8.72351094537,-8.76876109929,0.95575836523,0.219884540957,0.0019097016099,24.1587779394,6.,3.0169366612,2.01314437971;1.00379228149;3.00379228149
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-37.7349317945,-38.1877230026,0.635850880294,0.836024437438,0.000162933225663,112.888021158,7.,3.05249869175,2.00991840726;1.04319810774;3.04258028449
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-7.95873828657,-8.08857897439,0.878235333365,0.379322405853,0.00796496684805,21.8063130527,4.,3.12340988254,2.00166369336;1.12174618918;3.12174618918
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-5.59454032233,-5.72438101015,0.878235333365,0.379322405853,0.0844481082562,14.4258870674,4.,3.12340988254,2.00166369336;1.12174618918;3.12174618918
