Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-5.91416610239,-6.43015630321,0.596909241868,0.7141267396,0.0115609455586,13.4687961168,7.,2.40720741734,2.00013627947;0.407071137871;2.40707113787
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (LEX help ) ) )",-9.22878698026,-9.37479884316,0.864147451828,0.440509398742,0.00157020428918,25.1209620223,6.,3.01070422079,2.00202441975;1.00867980105;3.00867980105
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past say ) )",-5.91416610239,-6.43015630321,0.596909241868,0.7141267396,0.0115609455586,13.4687961168,7.,2.40720741734,2.00013627947;0.407071137871;2.40707113787
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.76071041561,-8.81493372643,0.947220558284,0.236137258612,0.00279683985023,23.6248049251,6.,3.01036099458,2.00084677802;1.00951421655;3.00951421655
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.76071041561,-8.81493372643,0.947220558284,0.236137258612,0.00279683985023,23.6248049251,6.,3.01036099458,2.00084677802;1.00951421655;3.00951421655
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-9.02141969084,-9.38370829472,0.696081447041,0.670819623213,0.00189714656716,24.5048879865,6.,3.01139860506,2.0044069181;1.00699168696;3.00699168696
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-8.76071041561,-8.81493372643,0.947220558284,0.236137258612,0.00279683985023,23.6248049251,6.,3.01036099458,2.00084677802;1.00951421655;3.00951421655
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix with ) ) )",-11.0378353693,-11.9675693524,0.394658682291,1.29209502089,0.00592551533024,28.9613010467,23.,3.06355400151,2.39197610692;1.00551248547;0.243111581927;2.47334368112
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (LEX drink ) ) )",-8.628720461,-8.69101217609,0.939608748752,0.290528063809,0.00323903061105,23.204893889,7.,3.00993495123,2.03254671436;1.00943776086;2.97738823687
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-8.76242444448,-9.38267569378,0.537809296409,0.75481151693,0.0030804333442,23.6054385676,6.,3.01205252488,2.00665057908;1.00540194579;3.00540194579
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-38.4158087556,-38.5951435862,0.835825992478,0.506790813288,1.87272924904e-05,112.855859678,7.,3.01078010659,2.00526596112;1.00839533034;3.00551414547
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (LEX buy ) ) )",-8.65945917386,-8.66955242292,0.989957516833,0.0574965603589,0.00333923573284,23.2223960236,4.,3.01018442186,2.00024094026;1.0099434816;3.0099434816
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-6.33264016723,-6.39612372305,0.93848955186,0.266342598965,0.103400493474,15.2012737239,6.,3.01407854809,2.01360205708;1.00047649101;3.00047649101
