Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past say (CP null (IP past (LEX buy ) ) ) ) )",-15.9223043376,-16.0263619385,0.901173387534,0.396868275543,0.00969590309611,56.2093597706,117.,5.10091382436,2.00427537457;0.00774374902453;1.0828609619;1.00024093064;1.00997768857;5.01177277838
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP help non-finite (LEX call ) ) ) )",-16.9805151113,-17.00054092,0.980173376007,0.119416150839,0.00946648938309,51.5984601321,50.,4.02029035595,2.01628580902;1.00147563811;0.00596389713957;1.00026971643;3.99990694153
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past say (CP null (IP past (LEX hurt ) ) ) ) )",-16.2455573702,-16.3914037165,0.864290494429,0.569375367225,0.00864539169378,57.9225855367,184.,5.10106866117,2.00427672196;0.00774668973571;1.08298124241;1.00081326715;1.0095693254;5.01122275736
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (CP (LEX <WUG> ) (IP non-finite see ) ) ) ) )",-57.680505532,-59.1384219011,0.232720673876,2.20063502173,0.00567203693327,205.641173879,130.,6.054045176,2.33396989663;1.67567505848;1.27808566644;1.00181628708;0.107492325697;4.22650452905
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-61.3620441939,-61.9734395464,0.542593231771,1.72919447706,0.00487712707972,228.316572738,106.,6.4762738432,2.12223484654;1.8904762989;1.05382894873;1.00151265208;1.22667211086;4.39675402606
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-63.6797794687,-64.3568211785,0.508117931457,1.89050735557,0.00415774631425,236.80246505,68.,7.0489656098,2.2422214557;1.76875213245;1.10670699907;1.00145458577;1.55172018588;4.87471137567
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) ) )",-59.1920005113,-59.2932138866,0.903740176483,0.586913549539,0.00768160007228,220.175758946,106.,6.09509348625,2.04237244729;1.97149520631;1.01863362155;1.00155130069;1.01032197543;4.078628354
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (LEX fix ) <WUG> (LEX that ) (LEX past ) (LEX with ) ) )",-71.81994429,-72.8518583403,0.356324284856,1.38029358134,0.0090530660833,230.945930077,65.,7.457881974,2.3643881851;1.53916628318;1.10476386117;1.00916952778;1.00058127245;1.00103981409;3.85449381492
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP (LEX <WUG> ) (IP past (LEX sneeze ) ) ) ) )",-90.4032526032,-91.800722438,0.247221684993,1.90287419578,0.00528890838851,259.844851627,52.,6.47926290376,3.;1.00000090887;1.28953763424;1.0002354403;1.0102812368;4.52855462848
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (LEX <WUG> ) ) )",-53.2719711378,-54.3218579341,0.349977365581,1.73422147621,0.00367132965013,174.750361033,35.,5.08932214831,2.60180826559;1.40395805246;1.00153311786;1.02188272525;3.45298937407
