Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP (LEX past ) (LEX say ) (LEX null ) (IP (LEX past ) (VP buy ) ) ) )",-26.2494775232,-27.2602678826,0.363931229385,2.05967033449,0.0736475427052,90.818090447,48.,7.90245537437,2.91839190019;1.42685884942;1.02853326093;1.52562842035;1.00304294347;4.15406500034
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (VP (LEX help ) non-finite (VP call ) ) ) )",-20.2693701764,-20.5813303008,0.732010717025,0.964658128483,0.0206792087913,71.8176004818,31.,5.93581982385,2.81028466918;1.99232389942;1.06166869057;1.00337738067;4.05107881316
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP (LEX past ) (LEX say ) (LEX null ) (IP past (LEX hurt ) ) ) )",-29.1356610106,-29.5778184104,0.642648474772,1.19634702981,0.059679056217,98.1723437185,30.,7.37381768312,2.94097313469;1.30874557634;1.01431571446;1.04857439198;1.06120886564;4.36472795359
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (VP (LEX ask ) <WUG> (LEX non-finite ) (LEX see ) ) ) )",-60.6776683652,-60.9434610702,0.766598022948,0.783958296994,0.028854596059,197.911195867,26.,6.91015345806,2.81482804146;1.96855936294;1.00130601102;1.03035890059;1.04290256005;4.0527526772
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP (LEX non-finite ) (VP bring ) ) ) )",-59.091294598,-60.2370006468,0.317999315454,2.13723567502,0.027873681355,203.405260007,44.,7.79201087075,2.91272165029;1.45651762533;1.02574563066;1.45926672691;1.00295092432;4.15407592711
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP (LEX past ) (VP (LEX learn ) <WUG> (LEX non-finite ) (LEX bake ) ) ) )",-61.9569872436,-62.2227799487,0.766598022948,0.783958296994,0.0233501370531,203.078886663,26.,6.91015345806,2.81482804146;1.96855936294;1.00130601102;1.03035890059;1.04290256005;4.0527526772
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP (LEX past ) (VP (LEX ask ) <WUG> (LEX non-finite ) (LEX ride ) ) ) )",-61.6396129518,-61.9054056568,0.766598022948,0.783958296994,0.0242258848956,201.809719366,26.,6.91015345806,2.81482804146;1.96855936294;1.00130601102;1.03035890059;1.04290256005;4.0527526772
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP (LEX past ) (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-64.6228970446,-64.944800205,0.724768373174,0.881384962647,0.0583489405943,246.903279919,28.,8.78816338594,2.81439384764;1.9708304546;1.00000066648;1.00000066648;1.00000011128;1.00293763946;3.97377004329
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-91.8805706704,-91.9534857723,0.929679754687,0.354448073847,0.0171383004179,278.384689889,15.,7.10523961684,3.;1.00000502881;1.00588729807;1.04914382722;1.05020346273;4.04804744593
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-51.4157870244,-51.740055897,0.723055806351,1.04070060271,0.014231402125,197.819684364,33.,5.93610697978,2.81067265664;1.99029449446;1.04404783594;1.01277207679;4.04863455908
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP (LEX past ) (VP <WUG> (LEX non-finite ) (LEX sign ) ) ) )",-54.1551517467,-55.1471314816,0.370841795377,1.90060458734,0.0199368874388,180.03138563,26.,6.10660269115,2.84403541143;1.35352901395;1.01402813437;1.20148015397;4.03574362838
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP (LEX past ) (VP (LEX buy ) non-finite (VP eat ) ) ) )",-20.1803661561,-20.4672019123,0.750635005846,0.85043791519,0.0214936001858,71.258424786,28.,5.91467557903,2.81005322664;1.99353448141;1.03896138083;1.00289214659;4.05317078695
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (VP (LEX get ) non-finite (VP <WUG> ) ) ) )",-49.9892179322,-50.3134868048,0.723055806351,1.04070060271,0.0222177105106,192.12725357,33.,5.93610697978,2.81067265664;1.99029449446;1.04404783594;1.01277207679;4.04863455908
