Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) (VP say ) ) )",-9.08482373398,-9.35650092647,0.762100233071,0.696361567938,0.0187615189865,26.3077275446,6.,3.76741640365,2.76496178821;1.00245461545;3.00245461545
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP (LEX past ) (VP help ) ) )",-8.98817891561,-9.58869614261,0.548527849291,1.11667944268,0.0161101280349,25.2153114158,7.,3.55335878058,2.8204554953;1.00223056774;2.73290328529
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP (LEX past ) (VP say ) ) )",-9.08482373398,-9.35650092647,0.762100233071,0.696361567938,0.0187615189865,26.3077275446,6.,3.76741640365,2.76496178821;1.00245461545;3.00245461545
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-11.7372407584,-11.7966376299,0.942332709973,0.274465939619,0.00378076647498,29.916404284,4.,3.09203971352,2.04954256279;1.04249715073;3.04249715073
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-11.7372407584,-11.7966376299,0.942332709973,0.274465939619,0.00378076647498,29.916404284,4.,3.09203971352,2.04954256279;1.04249715073;3.04249715073
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP (LEX past ) (VP learn ) ) )",-8.98708408218,-9.58869614261,0.547927631294,1.11642466862,0.0161098797429,25.2096271391,7.,3.55273086552,2.82088338743;1.00221777927;2.73184747809
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (LEX ask ) ) )",-11.7372407584,-11.7966376299,0.942332709973,0.274465939619,0.00378076647498,29.916404284,4.,3.09203971352,2.04954256279;1.04249715073;3.04249715073
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (LEX fix ) (PP with ) ) )",-14.4072464127,-15.4235847073,0.361917753001,1.45743221203,0.0218226630774,43.1109556525,15.,4.36166674114,2.52717412236;1.42033357618;1.00124856966;2.83449261878
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP (LEX past ) (VP drink ) ) )",-9.27450120507,-9.55899452278,0.752395383168,0.726055867977,0.0171027104695,26.853395704,6.,3.75881592156,2.75585139052;1.00296453104;3.00296453104
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP (LEX past ) (VP drive ) ) )",-9.29432266859,-9.58031826835,0.751265921687,0.729360179028,0.0169447687229,26.9099960039,6.,3.75781498766,2.75479111206;1.0030238756;3.0030238756
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP (LEX past ) (VP <WUG> ) ) )",-40.1667879296,-40.7455611628,0.560585652813,1.19960639183,0.00909535927853,116.334714947,7.,3.58061049718,2.66070386662;1.00924599607;2.91990663056
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP (LEX past ) (VP buy ) ) )",-9.28174976838,-9.56657782989,0.752143565628,0.72679515973,0.0170483833716,26.8745136237,6.,3.75859275971,2.75561499759;1.00297776213;3.00297776213
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (LEX get ) ) )",-10.5106512887,-10.5700481601,0.942332709973,0.274465939619,0.0112474690466,26.1845093172,4.,3.09203971352,2.04954256279;1.04249715073;3.04249715073
