Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null (IP past (VP buy ) ) ) ) )",-19.6319711892,-20.4693079231,0.432861815863,1.7439231953,0.0179551201515,74.3680208236,182.,5.74299910595,2.02223818468;0.899436106663;0.420677209012;1.01687851559;1.4074922632;5.47879677596
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past help (IP non-finite (VP (LEX call ) ) ) ) )",-19.64231871,-20.2179800322,0.562332862598,1.23814553807,0.0175592235887,65.0343490669,40.,5.43193887027,2.01708952646;0.464519512466;1.06457140662;1.96224954251;5.27135482493
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say null (IP past (VP (LEX hurt ) ) ) ) ) )",-20.0478485249,-20.8318511718,0.456574841094,1.73315266634,0.0177682677151,77.8785843278,202.,5.96021488227,2.02223735864;0.899418250362;0.420816885078;1.01717740097;1.62467438362;5.69559710694
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP (LEX see ) ) ) ) )",-58.2420958617,-58.8313978682,0.554714336678,1.54929935393,0.0113295990921,233.873438302,110.,7.45758028875,2.02539407774;1.9997543191;1.23753195687;1.0773071577;1.90733127932;5.49048628518
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP (LEX bring ) ) ) ) )",-58.6981489633,-59.2435777542,0.579593205797,1.40488171806,0.00831490314005,235.741397961,110.,7.4593654012,2.02537513061;1.99977375514;1.21736377761;1.0256012517;1.94802497453;5.53021685334
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-59.6313072013,-60.14432038,0.598688901577,1.26533955686,0.00454656200369,241.015180378,64.,7.49072104141,2.02537492177;1.99977396936;1.21715300031;1.02539748632;1.97925928909;5.56107784411
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP (LEX ride ) ) ) ) )",-59.0808865733,-59.8108823297,0.481911035157,1.80585194689,0.00483841877516,238.413391418,110.,7.25937398347,2.02542840953;1.99971910142;1.27405928602;1.0216427968;1.63943387621;5.373683309
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) <WUG> (LEX that ) (LEX past ) (PP with ) ) ) )",-68.232953239,-68.2753030733,0.958534393702,0.209308581274,0.108537291061,223.48571732,54.,7.04190345228,2.02515458434;1.9999999923;1.00000675544;1.00000329623;1.00000016976;1.00232938349;4.00234962381
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) <WUG> (CP (LEX <WUG> ) (IP past (VP (LEX sneeze ) ) ) ) ) )",-94.813024354,-95.6659243474,0.426177226986,1.49010192144,0.00668128313061,293.867520721,46.,7.96254637588,3.;1.00000014653;1.69118098156;1.02477922524;1.99281010674;5.67502240511
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (LEX <WUG> ) ) ) )",-52.8047332507,-53.7370998967,0.393621045498,1.55510074751,0.00272604040461,209.141022304,49.,5.49592229154,2.12182315383;1.88687135628;1.00116119113;1.46238185044;4.33524298755
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP past (VP (LEX <WUG> ) non-finite (LEX sign ) ) ) )",-52.9114403234,-54.0736571076,0.312792019347,1.59095051521,0.00277610600067,192.183222517,45.,5.72382837323,2.0907523366;1.61727515716;1.02191836591;1.67188068865;4.90833058063
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite eat ) ) )",-17.4604275482,-17.4978786128,0.963241553169,0.19839582759,0.00167175628126,56.4450906765,55.,4.03785826313,2.02614792835;1.99885104641;1.00001176616;0.0126247692865;3.00617722865
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP get non-finite (VP (LEX <WUG> ) ) ) ) )",-47.5034768725,-47.7667015347,0.768569209508,0.80089327282,0.000912201311107,204.699048502,53.,4.87612597334,2.02926710998;1.03772981832;0.0425920056893;1.80807203439;4.80266321589
