Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.58994867681,-6.68780699086,0.906777372267,0.395695291886,0.0193531858727,17.6561601803,8.,3.07794137445,2.02497272135;1.05299891488;3.0529686531
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-9.2326259282,-9.4197127646,0.829371713605,0.540214977791,0.00258783284891,30.7309153446,6.,3.87592322303,2.02515068628;1.85077253675;3.85077253675
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.58994867681,-6.68780699086,0.906777372267,0.395695291886,0.0193531858727,17.6561601803,8.,3.07794137445,2.02497272135;1.05299891488;3.0529686531
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.62068579711,-9.29226472337,0.510901265189,0.810404358437,0.00244026317258,26.4485278774,6.,3.50096709785,2.02515240095;1.47581469689;3.47581469689
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.62068579711,-9.29226472337,0.510901265189,0.810404358437,0.00244026317258,26.4485278774,6.,3.50096709785,2.02515240095;1.47581469689;3.47581469689
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-9.09504563547,-9.42078122832,0.721996063113,0.691179752315,0.00239336709049,29.6045835186,6.,3.76577739179,2.02515118998;1.74062620181;3.74062620181
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.62068579711,-9.29226472337,0.510901265189,0.810404358437,0.00244026317258,26.4485278774,6.,3.50096709785,2.02515240095;1.47581469689;3.47581469689
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) (PP with ) ) ) )",-16.1245405586,-16.4643911274,0.711876691351,0.933034373032,0.0772622576796,53.8452231073,15.,4.76010114309,2.02697083881;1.86243552995;1.00172515163;3.8629694107
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.35976687673,-8.83734381541,0.620284559883,0.773717797534,0.00285320643253,24.9445251012,6.,3.38878562016,2.02515291396;1.36363270621;3.36363270621
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP (LEX drive ) ) ) )",-9.02148315546,-9.04717158685,0.974638709136,0.11945847699,0.00420889864859,30.6914977452,4.,4.02493795683,2.02515000484;1.99978795199;3.99978795199
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP (LEX <WUG> ) ) ) )",-38.4504636122,-38.6707196064,0.802313384064,0.587997110034,9.18665936065e-05,142.268750235,7.,3.84815849785,2.0254731986;1.82301600336;3.82268529924
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.49776205352,-9.04690673397,0.577443497933,0.794276370647,0.00256709988376,25.6522309379,6.,3.43272261848,2.02515271303;1.40756990545;3.40756990545
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP (LEX get ) ) ) )",-6.87747599794,-6.90316442933,0.974638709136,0.11945847699,0.0352336062382,22.1159237476,4.,4.02493795683,2.02515000484;1.99978795199;3.99978795199
