Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP (LEX past ) (LEX say ) (LEX null ) (IP past (VP buy ) ) ) )",-27.4530690203,-28.6939608682,0.289126246291,2.28033229695,0.0361709041429,93.3164837751,53.,7.14831808227,2.59237235913;1.42637206594;1.06814507702;1.02479217774;1.03663640245;4.37569127711
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP past (VP (LEX help ) non-finite (VP call ) ) ) )",-20.5068134704,-21.2002770901,0.499841805501,1.19144518082,0.00902944101018,64.8465508156,33.,5.1188668068,2.44946781364;1.57584796056;1.01072326763;1.06421180628;3.65144391839
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP (LEX past ) (LEX say ) (LEX null ) (IP past (VP hurt ) ) ) )",-27.2760314124,-28.9129535665,0.19457800272,2.52765919218,0.0352068313332,92.740773681,59.,7.13281924621,2.60192218667;1.41638309735;1.06642964473;1.27903093189;1.03101406194;4.13965525474
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP non-finite (VP see ) ) ) )",-59.2286530952,-60.1166030285,0.411498487988,1.91963091908,0.0163393629585,204.162108604,47.,7.1599033106,2.57881796203;1.44054975095;1.07010913412;1.04205493572;1.02837152777;4.30083978343
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP (LEX past ) (LEX ask ) (LEX <WUG> ) (IP (LEX non-finite ) bring ) ) )",-59.5213225765,-60.9896824044,0.230302911997,2.32936697824,0.0101477718236,205.630614744,53.,7.15180303167,2.58765826747;1.43130293126;1.06925252329;1.41609622474;1.03847547417;3.98305303999
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) (LEX non-finite ) (LEX bake ) ) ) )",-61.9516188629,-62.8160985985,0.421270667729,1.92155442889,0.010165383297,231.1977186,29.,7.63936141953,2.33955986201;1.69080993982;1.12827326922;1.03217620418;1.4485421443;4.63430981468
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) (LEX non-finite ) (LEX ride ) ) ) )",-61.9223488743,-62.78682861,0.421270667729,1.92155442889,0.0102629640058,231.035965133,29.,7.63936141953,2.33955986201;1.69080993982;1.12827326922;1.03217620418;1.4485421443;4.63430981468
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) (LEX <WUG> ) (LEX that ) (LEX past ) (PP with ) ) ) )",-64.494182501,-64.5445245833,0.950904081411,0.216883646878,0.209951911902,243.916647464,30.,8.04933649507,2.04396417276;1.99999835609;1.00000381714;1.00000381714;1.00000048529;1.00536584666;4.00537475671
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP (LEX past ) (LEX <WUG> ) (LEX <WUG> ) (IP past (LEX sneeze ) ) ) )",-90.946281368,-91.170257965,0.799333840942,0.870701527912,0.00661932370299,278.93494428,23.,7.16145146727,3.;1.0000160621;1.1065195574;1.0064381256;1.10107707805;4.16743883123
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP (LEX drive ) non-finite (VP <WUG> ) ) ) )",-51.1864269229,-51.9722350797,0.45575123446,1.35229525306,0.00469168261778,179.840852017,33.,5.20040634709,2.44967070251;1.575635742;1.00243006535;1.15053054463;3.73764320622
