Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-8.95774732087,-9.97953466999,0.359951006763,1.26395565476,0.00395112161648,23.7534701147,7.,3.04586594928,2.34163683347;1.02729875052;2.70422911581
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP help ) ) )",-9.3591741939,-9.98866989996,0.53286045156,0.937300066441,0.00399581897809,24.6566742504,6.,3.06769295976,2.02747217982;1.04022077994;3.04022077994
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-8.95774732087,-9.97953466999,0.359951006763,1.26395565476,0.00395112161648,23.7534701147,7.,3.04586594928,2.34163683347;1.02729875052;2.70422911581
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.26035469112,-9.81544818367,0.574018592222,0.916743858001,0.00458536492146,24.3233931883,6.,3.06538494784,2.02907603628;1.03630891156;3.03630891156
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.26035469112,-9.81544818367,0.574018592222,0.916743858001,0.00458536492146,24.3233931883,6.,3.06538494784,2.02907603628;1.03630891156;3.03630891156
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (LEX learn ) ) )",-10.1500112161,-10.2482629276,0.906420718458,0.339407357622,0.00307075899098,26.8938366582,4.,3.09757400526,2.00670759565;1.09086640961;3.09086640961
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-9.26035469112,-9.81544818367,0.574018592222,0.916743858001,0.00458536492146,24.3233931883,6.,3.06538494784,2.02907603628;1.03630891156;3.03630891156
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP (LEX fix ) with ) ) )",-15.4514952653,-15.8337739845,0.682304855203,1.02682709912,0.0568882548058,47.8971584088,11.,4.32595880577,2.16089601501;1.87768949831;1.0010533807;3.16506279076
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-9.22336520116,-9.75332415376,0.588629130875,0.907601145973,0.00483721198068,24.197794726,6.,3.06456563732,2.02964538189;1.03492025543;3.03492025543
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (LEX drive ) ) )",-10.1145820459,-10.2128337575,0.906420718458,0.339407357622,0.00318065318154,26.7843298264,4.,3.09757400526,2.00670759565;1.09086640961;3.09086640961
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (LEX <WUG> ) ) )",-39.6003969931,-40.1576701695,0.572768775733,1.07096994867,0.000229878237995,115.793385956,7.,3.07577205528,2.06538617308;1.05741863698;3.0103858822
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-9.23837384361,-9.78103275949,0.581200831936,0.912371952506,0.00472419678451,24.2502226518,6.,3.06498219167,2.02935591485;1.03562627683;3.03562627683
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP get ) ) )",-8.52171256856,-8.78076119115,0.771785495923,0.701145157081,0.0130679284287,21.8283137756,6.,3.05429483629,2.03678264596;1.01751219032;3.01751219032
