Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.21150203134,-6.31031913202,0.905908382896,0.339914772231,0.0337923006004,16.3627540102,6.,3.09385784174,2.08875160876;1.0058557021;3.00510623298
"past help","(START  (IP  (LEX  past) (VP  (LEX  help))))","(START (IP past (VP (LEX help ) ) ) )",-11.2609544255,-11.3533685007,0.911727547632,0.300093161258,0.00358826659399,37.7233150609,3.,4.08804709266,2.08827245237;1.99977464029;3.99977464029
"past say","(START  (IP  (LEX  past) (VP  (LEX  say))))","(START (IP past (VP say ) ) )",-6.21150203134,-6.31031913202,0.905908382896,0.339914772231,0.0337923006004,16.3627540102,6.,3.09385784174,2.08875160876;1.0058557021;3.00510623298
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.50503066749,-8.6625427195,0.854266517914,0.533950971014,0.00452207041674,23.6008812823,5.,3.15130118398,2.08807993511;1.06322124887;3.06322124887
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.50503066749,-8.6625427195,0.854266517914,0.533950971014,0.00452207041674,23.6008812823,5.,3.15130118398,2.08807993511;1.06322124887;3.06322124887
"past learn","(START  (IP  (LEX  past) (VP  (LEX  learn))))","(START (IP past (VP (LEX learn ) ) ) )",-11.1307235916,-11.2231376668,0.911727547632,0.300093161258,0.00388563724902,37.202421074,3.,4.08804709266,2.08827245237;1.99977464029;3.99977464029
"past ask","(START  (IP  (LEX  past) (VP  (LEX  ask))))","(START (IP past (VP ask ) ) )",-8.50503066749,-8.6625427195,0.854266517914,0.533950971014,0.00452207041674,23.6008812823,5.,3.15130118398,2.08807993511;1.06322124887;3.06322124887
"past fix with","(START  (IP  (LEX  past) (VP  (LEX  fix) (PP  (LEX  with)))))","(START (IP past (VP fix (PP with ) ) ) )",-11.7889264507,-11.8834122219,0.909840680555,0.316142232238,0.108857134164,35.3010859563,14.,4.08989637062,2.08806476629;1.00165788216;1.00017372217;3.99971059156
"past drink","(START  (IP  (LEX  past) (VP  (LEX  drink))))","(START (IP past (VP drink ) ) )",-8.18892126181,-8.33081560852,0.867712928368,0.507533514573,0.00575783698928,22.5251771536,6.,3.13066559545,2.09301319959;1.04306661721;3.03765239586
"past drive","(START  (IP  (LEX  past) (VP  (LEX  drive))))","(START (IP past (VP drive ) ) )",-9.35475905182,-9.7489376452,0.674233631824,1.01497656599,0.00442356980806,26.3553908397,6.,3.21135782367,2.20321979819;1.13438110239;3.00813802548
"past <WUG>","(START  (IP  (LEX  past) (VP  (LEX  <WUG>))))","(START (IP past (VP <WUG> ) ) )",-38.8113612792,-39.1424320664,0.718154331109,0.928567385866,0.00246788121099,117.142641687,6.,3.22645083326,2.15020608922;1.1443522396;3.07624474404
"past buy","(START  (IP  (LEX  past) (VP  (LEX  buy))))","(START (IP past (VP buy ) ) )",-8.30310556639,-8.4431430698,0.869325632105,0.48688642453,0.00524796067925,22.896508928,5.,3.13478811304,2.08807654139;1.04671157165;3.04671157165
"past get","(START  (IP  (LEX  past) (VP  (LEX  get))))","(START (IP past (VP (LEX get ) ) ) )",-8.31814475195,-8.72409103271,0.666345962068,0.909677850136,0.0236559498499,25.2859280225,6.,3.81836528065,2.09389162188;1.73069613424;3.72447365877
