Sentence,ConditionedTree,MAPTree,InsideScore,MAPScore,MAPInsideRatio,Entropy,Surprisal,KL,NumParses,ExpectedNumConstituents,ExpectedBoundaries
"past say null past buy","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  buy)))))))","(START (IP past (VP say null past (VP buy ) ) ) )",-15.2010255141,-15.4069925139,0.813859933375,0.836350716169,0.00605176902398,49.774509157,182.,4.21470333683,2.08520229848;0.967108839672;0.065878432664;0.0518947575135;1.04671196557;4.11443461786
"past help non-finite call","(START  (IP  (LEX  past) (VP  (LEX  help) (IP  (LEX  non-finite) (VP  (LEX  call))))))","(START (IP (LEX past ) (LEX help ) non-finite (VP call ) ) )",-18.8516353452,-19.1866855816,0.715302151215,0.767986965898,0.0280722286685,56.219454905,35.,5.04154949997,2.74872632318;1.2753803764;1.00034645597;1.01184120281;3.29145004839
"past say null past hurt","(START  (IP  (LEX  past) (VP  (LEX  say) (CP  (LEX  null) (IP  (LEX  past) (VP  (LEX  hurt)))))))","(START (IP past (VP say null past (VP hurt ) ) ) )",-15.7139467657,-15.9541596504,0.786460417875,0.923490450774,0.00467268326912,52.0641603833,182.,4.24679937818,2.08520228869;0.967109837439;0.0658797790413;0.0518964529455;1.07880397497;4.14652696754
"past ask <WUG> non-finite see","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  see)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP see ) ) ) )",-55.5995258972,-55.8215134297,0.800925349792,0.904619789832,0.020674999976,207.378577236,116.,6.12403669412,2.12655024313;1.94491728948;1.00063315714;1.00552985946;1.01073000702;4.04426045569
"past ask <WUG> non-finite bring","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bring)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP bring ) ) ) )",-58.0766307008,-58.6056813418,0.589164032419,1.72517109089,0.0058058146442,218.12619329,134.,6.28383987641,2.14722080032;1.8398453385;1.12525182386;1.02508447852;1.12355981468;4.04542640263
"past learn <WUG> non-finite bake","(START  (IP  (LEX  past) (VP  (LEX  learn) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  bake)))))))","(START (IP past (VP (LEX learn ) (LEX <WUG> ) non-finite (VP (LEX bake ) ) ) ) )",-59.9646116479,-60.2077794673,0.784139908852,0.985511805288,0.00644132287554,231.130165634,73.,7.10875589745,2.1256592976;1.9454183497;1.00064929224;1.0053694157;1.96819218501;5.00555057679
"past ask <WUG> non-finite ride","(START  (IP  (LEX  past) (VP  (LEX  ask) (CP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  ride)))))))","(START (IP past (VP (LEX ask ) (LEX <WUG> ) non-finite (VP ride ) ) ) )",-57.7082253598,-58.0075119722,0.741346899763,1.148486265,0.00592765256367,216.33695772,130.,6.19679502503,2.12650369306;1.94481884795;1.00063895702;1.00617703453;1.0813111751;4.11512010039
"past fix <WUG> that past with","(START  (IP  (LEX  past) (VP  (LEX  fix) (NP  (LEX  <WUG>) (CP  (LEX  that) (IP  (LEX  past) (VP  (lie ) (PP  (LEX  with)))))))))","(START (IP past (VP (LEX fix ) <WUG> (LEX that ) (LEX past ) (PP with ) ) ) )",-63.4965428478,-64.3257569742,0.436392100617,1.20072264859,0.127297455392,223.245798544,39.,7.59409926633,2.11580061315;1.95598636182;1.00000044383;1.00000000875;1.00000004384;1.00093022125;3.95691790637
"past <WUG> <WUG> past sneeze","(START  (IP  (LEX  past) (NP  (LEX  <WUG>) (CP  (LEX  <WUG>) (IP  (LEX  past) (VP  (LEX  sneeze)))))))","(START (IP past (LEX <WUG> ) (CP <WUG> (IP past (VP (LEX sneeze ) ) ) ) ) )",-91.5434743122,-92.5400874548,0.369127508685,2.02573048749,0.0102723960003,296.487791129,46.,7.36935708854,2.42280337341;1.0000001287;1.27864295781;1.06465740613;1.99983492954;5.67977386266
"past drive non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  drive) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP (LEX past ) (LEX drive ) non-finite (VP <WUG> ) ) )",-50.8728852269,-51.396093683,0.592616111656,1.26122066453,0.0138025625131,166.628617347,38.,5.18283274074,2.72822977517;1.29599811257;1.00060374171;1.15002665723;3.42205038496
"past <WUG> non-finite sign","(START  (IP  (LEX  past) (VP  (LEX  <WUG>) (IP  (LEX  non-finite) (VP  (LEX  sign))))))","(START (IP (LEX past ) (LEX <WUG> ) non-finite (VP (LEX sign ) ) ) )",-52.5921083128,-53.0507006078,0.632172932455,1.23503773862,0.0131708372678,173.357612326,38.,5.98114022322,2.66737164024;1.24766519806;1.00439793883;1.93381542539;4.34518764961
"past buy non-finite eat","(START  (IP  (LEX  past) (VP  (LEX  buy) (IP  (LEX  non-finite) (VP  (LEX  eat))))))","(START (IP past (VP (LEX buy ) non-finite eat ) ) )",-15.9568618189,-16.1057463325,0.861668620155,0.548167201604,0.00451737498357,51.8363982674,43.,4.14078053462,2.1226378932;1.96208174008;1.00001807867;0.0556654924948;3.01527416176
"past get non-finite <WUG>","(START  (IP  (LEX  past) (VP  (LEX  get) (IP  (LEX  non-finite) (VP  (LEX  <WUG>))))))","(START (IP past (VP get non-finite (VP <WUG> ) ) ) )",-45.6674616531,-46.0158314348,0.70583782209,1.06264987847,0.00458848983356,174.405616864,42.,4.3220370034,2.14191848894;1.02489984756;0.0841724307583;1.15449705499;4.09325849489
